transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM001-00049,COM001,Tienda La Esquina de Doña Rosa,2025-04-29,13:31,Tuesday,April,Q2,CLI144,Nuevo,Víveres,1,8.00,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00050,COM001,Tienda La Esquina de Doña Rosa,2025-04-29,15:26,Tuesday,April,Q2,CLI044,Frecuente,Abarrotes,2,4.53,Pago a Contacto,Anulada,Presencial
TXN-COM001-00051,COM001,Tienda La Esquina de Doña Rosa,2025-04-29,13:04,Tuesday,April,Q2,CLI067,Frecuente,Snacks,5,2.28,Pago a Contacto,Completada,Presencial
TXN-COM001-00052,COM001,Tienda La Esquina de Doña Rosa,2025-04-29,19:25,Tuesday,April,Q2,CLI140,Frecuente,Snacks,2,6.47,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00053,COM001,Tienda La Esquina de Doña Rosa,2025-04-30,19:37,Wednesday,April,Q2,CLI161,Frecuente,Bebidas,2,5.36,QR Deuna,Completada,Presencial
TXN-COM001-00054,COM001,Tienda La Esquina de Doña Rosa,2025-04-30,10:28,Wednesday,April,Q2,CLI081,Ocasional,Lácteos,1,2.41,QR Deuna,Completada,Presencial
TXN-COM001-00055,COM001,Tienda La Esquina de Doña Rosa,2025-04-30,09:05,Wednesday,April,Q2,CLI026,Ocasional,Lácteos,5,5.78,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00056,COM001,Tienda La Esquina de Doña Rosa,2025-04-30,13:54,Wednesday,April,Q2,CLI237,Nuevo,Víveres,3,1.16,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00057,COM001,Tienda La Esquina de Doña Rosa,2025-05-01,19:14,Thursday,May,Q2,CLI323,Nuevo,Víveres,5,6.13,QR Deuna,Completada,Presencial
TXN-COM001-00058,COM001,Tienda La Esquina de Doña Rosa,2025-05-01,08:12,Thursday,May,Q2,CLI170,Frecuente,Víveres,1,6.21,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00059,COM001,Tienda La Esquina de Doña Rosa,2025-05-01,16:27,Thursday,May,Q2,CLI350,Ocasional,Bebidas,3,3.67,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00060,COM001,Tienda La Esquina de Doña Rosa,2025-05-01,11:17,Thursday,May,Q2,CLI316,Nuevo,Snacks,5,4.89,Pago a Contacto,Completada,Presencial
TXN-COM001-00061,COM001,Tienda La Esquina de Doña Rosa,2025-05-01,14:03,Thursday,May,Q2,CLI330,Nuevo,Abarrotes,4,5.86,QR Deuna,Completada,Presencial
TXN-COM001-00062,COM001,Tienda La Esquina de Doña Rosa,2025-05-02,19:01,Friday,May,Q2,CLI279,Frecuente,Bebidas,6,7.35,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00063,COM001,Tienda La Esquina de Doña Rosa,2025-05-02,13:17,Friday,May,Q2,CLI144,Nuevo,Víveres,8,4.95,QR Deuna,Completada,Presencial
TXN-COM001-00064,COM001,Tienda La Esquina de Doña Rosa,2025-05-02,10:10,Friday,May,Q2,CLI029,Nuevo,Snacks,7,3.59,QR Deuna,Completada,Presencial
TXN-COM001-00065,COM001,Tienda La Esquina de Doña Rosa,2025-05-03,09:11,Saturday,May,Q2,CLI184,Frecuente,Abarrotes,1,5.43,Pago a Contacto,Completada,Presencial
TXN-COM001-00066,COM001,Tienda La Esquina de Doña Rosa,2025-05-03,16:36,Saturday,May,Q2,CLI253,Frecuente,Abarrotes,5,1.48,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-00067,COM001,Tienda La Esquina de Doña Rosa,2025-05-04,07:14,Sunday,May,Q2,CLI170,Frecuente,Abarrotes,4,6.13,Link de Pago Deuna,Completada,Presencial
TXN-COM001-00068,COM001,Tienda La Esquina de Doña Rosa,2025-05-04,09:58,Sunday,May,Q2,CLI076,Ocasional,Abarrotes,3,7.18,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00069,COM001,Tienda La Esquina de Doña Rosa,2025-05-05,12:04,Monday,May,Q2,CLI052,Frecuente,Lácteos,5,3.48,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-00070,COM001,Tienda La Esquina de Doña Rosa,2025-05-05,18:27,Monday,May,Q2,CLI090,Frecuente,Abarrotes,6,2.25,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00071,COM001,Tienda La Esquina de Doña Rosa,2025-05-05,09:24,Monday,May,Q2,CLI001,Ocasional,Abarrotes,7,7.63,QR Deuna,Completada,Presencial
TXN-COM001-00072,COM001,Tienda La Esquina de Doña Rosa,2025-05-05,16:02,Monday,May,Q2,CLI314,Frecuente,Snacks,2,6.44,QR Deuna,Completada,Presencial
TXN-COM001-00073,COM001,Tienda La Esquina de Doña Rosa,2025-05-05,18:04,Monday,May,Q2,CLI046,Frecuente,Lácteos,8,0.52,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-00074,COM001,Tienda La Esquina de Doña Rosa,2025-05-05,18:04,Monday,May,Q2,CLI025,Inactivo,Bebidas,8,7.12,QR Deuna,Completada,Presencial
TXN-COM001-00075,COM001,Tienda La Esquina de Doña Rosa,2025-05-05,13:31,Monday,May,Q2,CLI246,Nuevo,Abarrotes,4,1.43,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00076,COM001,Tienda La Esquina de Doña Rosa,2025-05-06,07:18,Tuesday,May,Q2,CLI176,Frecuente,Snacks,7,1.42,QR Deuna,Completada,Presencial
TXN-COM001-00077,COM001,Tienda La Esquina de Doña Rosa,2025-05-06,08:21,Tuesday,May,Q2,CLI016,Ocasional,Bebidas,3,4.92,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00078,COM001,Tienda La Esquina de Doña Rosa,2025-05-06,07:06,Tuesday,May,Q2,CLI284,Frecuente,Abarrotes,5,5.01,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-00079,COM001,Tienda La Esquina de Doña Rosa,2025-05-06,08:03,Tuesday,May,Q2,CLI028,Frecuente,Lácteos,1,3.40,QR Deuna,Completada,Presencial
TXN-COM001-00080,COM001,Tienda La Esquina de Doña Rosa,2025-05-06,17:40,Tuesday,May,Q2,CLI088,Ocasional,Lácteos,2,3.43,Pago a Contacto,Completada,Presencial
TXN-COM001-00081,COM001,Tienda La Esquina de Doña Rosa,2025-05-06,19:25,Tuesday,May,Q2,CLI329,Nuevo,Abarrotes,7,2.18,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00082,COM001,Tienda La Esquina de Doña Rosa,2025-05-06,12:11,Tuesday,May,Q2,CLI116,Nuevo,Lácteos,1,1.76,Pago a Contacto,Completada,Presencial
TXN-COM001-00083,COM001,Tienda La Esquina de Doña Rosa,2025-05-06,08:05,Tuesday,May,Q2,CLI302,Ocasional,Snacks,1,7.67,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00084,COM001,Tienda La Esquina de Doña Rosa,2025-05-07,13:34,Wednesday,May,Q2,CLI121,Nuevo,Bebidas,5,1.27,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00085,COM001,Tienda La Esquina de Doña Rosa,2025-05-07,18:02,Wednesday,May,Q2,CLI347,Inactivo,Abarrotes,3,1.55,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00086,COM001,Tienda La Esquina de Doña Rosa,2025-05-07,09:10,Wednesday,May,Q2,CLI217,Ocasional,Víveres,7,2.27,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00087,COM001,Tienda La Esquina de Doña Rosa,2025-05-08,09:53,Thursday,May,Q2,CLI035,Ocasional,Víveres,7,4.77,Pago a Contacto,Completada,Presencial
TXN-COM001-00088,COM001,Tienda La Esquina de Doña Rosa,2025-05-08,11:33,Thursday,May,Q2,CLI320,Inactivo,Abarrotes,7,1.16,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00089,COM001,Tienda La Esquina de Doña Rosa,2025-05-08,16:37,Thursday,May,Q2,CLI055,Ocasional,Abarrotes,2,7.33,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00090,COM001,Tienda La Esquina de Doña Rosa,2025-05-08,12:56,Thursday,May,Q2,CLI312,Frecuente,Bebidas,1,1.72,Pago a Contacto,Completada,Presencial
TXN-COM001-00091,COM001,Tienda La Esquina de Doña Rosa,2025-05-09,16:38,Friday,May,Q2,CLI170,Frecuente,Snacks,1,7.12,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00092,COM001,Tienda La Esquina de Doña Rosa,2025-05-09,12:01,Friday,May,Q2,CLI252,Nuevo,Víveres,4,1.79,QR Deuna,Completada,Presencial
TXN-COM001-00093,COM001,Tienda La Esquina de Doña Rosa,2025-05-09,14:49,Friday,May,Q2,CLI331,Nuevo,Víveres,4,4.44,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00094,COM001,Tienda La Esquina de Doña Rosa,2025-05-09,13:47,Friday,May,Q2,CLI029,Nuevo,Abarrotes,3,1.08,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00095,COM001,Tienda La Esquina de Doña Rosa,2025-05-09,13:08,Friday,May,Q2,CLI089,Frecuente,Snacks,4,6.10,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00096,COM001,Tienda La Esquina de Doña Rosa,2025-05-09,14:03,Friday,May,Q2,CLI238,Frecuente,Abarrotes,7,4.47,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00097,COM001,Tienda La Esquina de Doña Rosa,2025-05-10,07:15,Saturday,May,Q2,CLI243,Ocasional,Abarrotes,6,3.50,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00098,COM001,Tienda La Esquina de Doña Rosa,2025-05-10,11:47,Saturday,May,Q2,CLI026,Ocasional,Snacks,4,7.34,Link de Pago Deuna,Completada,Presencial
TXN-COM001-00099,COM001,Tienda La Esquina de Doña Rosa,2025-05-10,17:13,Saturday,May,Q2,CLI350,Ocasional,Víveres,8,7.77,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00100,COM001,Tienda La Esquina de Doña Rosa,2025-05-10,16:51,Saturday,May,Q2,CLI157,Ocasional,Lácteos,7,8.00,QR Deuna,Completada,Presencial
TXN-COM001-00101,COM001,Tienda La Esquina de Doña Rosa,2025-05-10,14:16,Saturday,May,Q2,CLI320,Inactivo,Bebidas,2,0.67,Pago a Contacto,Completada,Presencial
TXN-COM001-00102,COM001,Tienda La Esquina de Doña Rosa,2025-05-11,12:35,Sunday,May,Q2,CLI056,Ocasional,Bebidas,2,2.75,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00103,COM001,Tienda La Esquina de Doña Rosa,2025-05-11,12:55,Sunday,May,Q2,CLI334,Frecuente,Lácteos,4,1.80,Pago a Contacto,Anulada,WhatsApp/Redes
TXN-COM001-00104,COM001,Tienda La Esquina de Doña Rosa,2025-05-12,07:51,Monday,May,Q2,CLI164,Inactivo,Snacks,1,6.49,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00105,COM001,Tienda La Esquina de Doña Rosa,2025-05-12,11:58,Monday,May,Q2,CLI293,Ocasional,Snacks,6,5.29,Pago a Contacto,Completada,Presencial
TXN-COM001-00106,COM001,Tienda La Esquina de Doña Rosa,2025-05-12,15:40,Monday,May,Q2,CLI260,Inactivo,Lácteos,3,7.83,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00107,COM001,Tienda La Esquina de Doña Rosa,2025-05-12,09:18,Monday,May,Q2,CLI287,Nuevo,Snacks,6,4.81,QR Deuna,Completada,Presencial
TXN-COM001-00108,COM001,Tienda La Esquina de Doña Rosa,2025-05-12,10:47,Monday,May,Q2,CLI191,Ocasional,Lácteos,5,3.37,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM001-00109,COM001,Tienda La Esquina de Doña Rosa,2025-05-12,07:55,Monday,May,Q2,CLI242,Ocasional,Snacks,2,6.67,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00110,COM001,Tienda La Esquina de Doña Rosa,2025-05-12,11:26,Monday,May,Q2,CLI103,Ocasional,Lácteos,7,8.00,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-00111,COM001,Tienda La Esquina de Doña Rosa,2025-05-13,14:09,Tuesday,May,Q2,CLI250,Frecuente,Lácteos,3,2.35,QR Deuna,Completada,Presencial
TXN-COM001-00112,COM001,Tienda La Esquina de Doña Rosa,2025-05-13,14:17,Tuesday,May,Q2,CLI082,Frecuente,Bebidas,2,1.43,QR Deuna,Completada,Presencial
TXN-COM001-00113,COM001,Tienda La Esquina de Doña Rosa,2025-05-13,13:25,Tuesday,May,Q2,CLI274,Inactivo,Snacks,6,8.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00114,COM001,Tienda La Esquina de Doña Rosa,2025-05-13,19:53,Tuesday,May,Q2,CLI128,Inactivo,Snacks,6,2.39,Pago a Contacto,Completada,Presencial
TXN-COM001-00115,COM001,Tienda La Esquina de Doña Rosa,2025-05-13,15:37,Tuesday,May,Q2,CLI149,Frecuente,Bebidas,6,4.03,QR Deuna,Completada,Presencial
TXN-COM001-00116,COM001,Tienda La Esquina de Doña Rosa,2025-05-13,09:21,Tuesday,May,Q2,CLI085,Ocasional,Bebidas,1,2.41,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00117,COM001,Tienda La Esquina de Doña Rosa,2025-05-14,09:13,Wednesday,May,Q2,CLI188,Frecuente,Víveres,7,6.38,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00118,COM001,Tienda La Esquina de Doña Rosa,2025-05-14,15:39,Wednesday,May,Q2,CLI335,Nuevo,Víveres,1,5.48,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-00119,COM001,Tienda La Esquina de Doña Rosa,2025-05-14,13:07,Wednesday,May,Q2,CLI323,Nuevo,Víveres,5,3.07,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00120,COM001,Tienda La Esquina de Doña Rosa,2025-05-14,15:17,Wednesday,May,Q2,CLI054,Inactivo,Abarrotes,2,2.92,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00121,COM001,Tienda La Esquina de Doña Rosa,2025-05-15,14:12,Thursday,May,Q2,CLI104,Ocasional,Lácteos,7,2.21,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00122,COM001,Tienda La Esquina de Doña Rosa,2025-05-15,14:58,Thursday,May,Q2,CLI002,Frecuente,Víveres,2,8.00,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-00123,COM001,Tienda La Esquina de Doña Rosa,2025-05-15,17:31,Thursday,May,Q2,CLI052,Frecuente,Lácteos,4,4.68,QR Deuna,Completada,Presencial
TXN-COM001-00124,COM001,Tienda La Esquina de Doña Rosa,2025-05-15,11:29,Thursday,May,Q2,CLI149,Frecuente,Lácteos,6,3.13,QR Deuna,Completada,Presencial
TXN-COM001-00125,COM001,Tienda La Esquina de Doña Rosa,2025-05-15,19:56,Thursday,May,Q2,CLI088,Ocasional,Lácteos,6,8.00,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-00126,COM001,Tienda La Esquina de Doña Rosa,2025-05-15,11:56,Thursday,May,Q2,CLI059,Frecuente,Bebidas,7,7.01,Pago a Contacto,Completada,Presencial
TXN-COM001-00127,COM001,Tienda La Esquina de Doña Rosa,2025-05-16,13:44,Friday,May,Q2,CLI086,Frecuente,Víveres,3,4.71,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00128,COM001,Tienda La Esquina de Doña Rosa,2025-05-16,09:06,Friday,May,Q2,CLI348,Frecuente,Bebidas,3,5.65,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00129,COM001,Tienda La Esquina de Doña Rosa,2025-05-17,16:01,Saturday,May,Q2,CLI067,Frecuente,Bebidas,8,1.30,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00130,COM001,Tienda La Esquina de Doña Rosa,2025-05-17,07:04,Saturday,May,Q2,CLI348,Frecuente,Abarrotes,4,8.00,Pago a Contacto,Completada,Presencial
TXN-COM001-00131,COM001,Tienda La Esquina de Doña Rosa,2025-05-17,12:33,Saturday,May,Q2,CLI339,Ocasional,Snacks,8,3.31,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00132,COM001,Tienda La Esquina de Doña Rosa,2025-05-17,13:09,Saturday,May,Q2,CLI028,Frecuente,Víveres,3,4.24,Link de Pago Deuna,Anulada,WhatsApp/Redes
TXN-COM001-00133,COM001,Tienda La Esquina de Doña Rosa,2025-05-17,14:55,Saturday,May,Q2,CLI170,Frecuente,Lácteos,1,4.39,QR Deuna,Completada,Presencial
TXN-COM001-00134,COM001,Tienda La Esquina de Doña Rosa,2025-05-17,13:25,Saturday,May,Q2,CLI294,Frecuente,Bebidas,2,6.78,Link de Pago Deuna,Completada,Presencial
TXN-COM001-00135,COM001,Tienda La Esquina de Doña Rosa,2025-05-17,08:31,Saturday,May,Q2,CLI019,Nuevo,Abarrotes,1,7.48,Link de Pago Deuna,Completada,Presencial
TXN-COM001-00136,COM001,Tienda La Esquina de Doña Rosa,2025-05-17,16:40,Saturday,May,Q2,CLI344,Frecuente,Bebidas,6,2.65,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00137,COM001,Tienda La Esquina de Doña Rosa,2025-05-17,10:54,Saturday,May,Q2,CLI243,Ocasional,Lácteos,8,1.50,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00138,COM001,Tienda La Esquina de Doña Rosa,2025-05-17,10:00,Saturday,May,Q2,CLI150,Ocasional,Abarrotes,6,4.72,Pago a Contacto,Anulada,WhatsApp/Redes
TXN-COM001-00139,COM001,Tienda La Esquina de Doña Rosa,2025-05-18,09:31,Sunday,May,Q2,CLI055,Ocasional,Lácteos,4,2.23,QR Deuna,Completada,Presencial
