id_transaccion,fecha_transaccion,hora_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago
TXN000027,2024-02-06,18:28:37,COM003,CLI0161,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000028,2023-08-29,10:53:19,COM002,CLI0361,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000029,2023-10-19,12:09:38,COM001,CLI0145,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000030,2023-05-21,15:45:44,COM002,CLI0398,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000031,2023-11-10,15:16:42,COM002,CLI0287,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000032,2024-03-20,13:45:05,COM003,CLI0224,0.5,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000033,2023-10-27,13:03:43,COM003,CLI0336,2.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000034,2023-07-12,19:39:43,COM003,CLI0265,1.0,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN000035,2024-04-27,15:57:39,COM001,CLI0024,1.5,Snacks Salados,Snacks Salados,Tarjeta de crédito
TXN000036,2024-01-16,17:49:21,COM002,CLI0034,1.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000037,2023-12-19,07:52:40,COM002,CLI0195,1.25,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN000038,2023-12-01,13:57:20,COM002,CLI0007,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000039,2023-07-21,12:31:07,COM003,CLI0312,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN000040,2023-07-04,13:28:52,COM003,CLI0022,2.0,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN000041,2024-04-12,08:27:43,COM002,CLI0151,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000042,2024-01-23,17:42:39,COM001,CLI0382,3.0,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN000043,2023-08-10,15:14:17,COM002,CLI0147,3.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000044,2023-10-22,11:52:01,COM001,CLI0043,5.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN000045,2024-01-04,15:27:12,COM002,CLI0077,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000046,2023-07-21,19:09:50,COM001,CLI0109,3.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000047,2023-12-14,18:26:58,COM002,CLI0393,2.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000048,2024-02-19,17:48:34,COM003,CLI0032,1.0,Snacks Salados,Snacks Salados,Efectivo
TXN000049,2024-02-14,17:23:14,COM003,CLI0283,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000050,2023-05-22,20:50:38,COM001,CLI0248,5.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000051,2024-04-18,21:19:42,COM003,CLI0254,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000052,2023-08-20,17:45:39,COM002,CLI0096,1.25,Agua Embotellada,Agua Embotellada,Efectivo
TXN000053,2024-04-09,15:39:33,COM003,CLI0342,3.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000054,2024-01-17,19:50:04,COM001,CLI0307,6.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000055,2023-08-29,09:40:43,COM002,CLI0104,1.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000056,2024-03-24,20:45:02,COM002,CLI0279,1.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000057,2024-04-19,15:25:51,COM003,CLI0108,2.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000058,2024-04-13,15:41:34,COM002,CLI0048,1.25,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000059,2023-09-26,20:52:32,COM001,CLI0156,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000060,2023-06-25,18:38:59,COM001,CLI0359,0.75,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000061,2024-02-07,09:51:47,COM002,CLI0194,2.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000062,2023-12-22,19:08:56,COM001,CLI0183,0.5,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN000063,2024-04-25,09:59:18,COM002,CLI0267,1.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000064,2023-11-28,13:42:15,COM001,CLI0094,3.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000065,2024-04-22,17:55:04,COM001,CLI0166,5.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN000066,2024-04-21,19:44:26,COM003,CLI0116,2.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000067,2023-05-08,21:22:46,COM002,CLI0152,6.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000068,2023-08-11,20:22:38,COM001,CLI0179,0.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000069,2023-08-09,12:38:02,COM002,CLI0350,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000070,2023-09-23,11:38:10,COM002,CLI0125,1.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000071,2024-01-30,11:48:24,COM002,CLI0152,4.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000072,2024-02-06,14:51:19,COM002,CLI0136,4.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000073,2023-07-01,18:38:17,COM001,CLI0247,6.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000074,2023-10-11,13:12:35,COM003,CLI0220,1.0,Snacks Salados,Snacks Salados,Efectivo
TXN000075,2023-05-31,14:39:42,COM003,CLI0036,0.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000076,2024-01-22,08:04:35,COM002,CLI0220,1.25,Agua Embotellada,Agua Embotellada,Efectivo
TXN000077,2024-03-20,09:30:12,COM001,CLI0275,1.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000078,2023-12-22,13:42:07,COM002,CLI0175,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000079,2023-09-10,07:41:02,COM001,CLI0316,6.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000080,2023-07-28,18:58:39,COM003,CLI0234,2.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000081,2023-12-22,13:19:58,COM001,CLI0190,1.25,Dulces y Galletas,Dulces y Galletas,Tarjeta de crédito
TXN000082,2024-01-24,12:11:45,COM003,CLI0152,1.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000083,2024-01-23,19:43:34,COM002,CLI0295,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000084,2024-03-05,19:21:46,COM002,CLI0039,3.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000085,2023-10-31,12:16:26,COM002,CLI0366,1.25,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000086,2023-09-21,20:40:05,COM002,CLI0001,3.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000087,2023-11-26,13:08:56,COM002,CLI0076,0.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000088,2024-04-06,20:22:31,COM001,CLI0047,1.25,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000089,2023-11-16,20:01:04,COM002,CLI0348,2.0,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN000090,2023-06-05,14:28:06,COM001,CLI0312,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000091,2023-11-03,21:07:53,COM003,CLI0082,1.25,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN000092,2023-11-15,12:09:36,COM002,CLI0313,4.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000093,2023-05-17,11:10:42,COM003,CLI0171,1.0,Snacks Salados,Snacks Salados,Efectivo
TXN000094,2024-02-06,10:20:08,COM003,CLI0202,2.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000095,2024-04-20,17:08:54,COM001,CLI0144,3.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000096,2023-07-23,09:02:16,COM002,CLI0093,2.5,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN000097,2024-01-27,12:53:22,COM001,CLI0164,1.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000098,2023-08-10,14:15:48,COM003,CLI0118,4.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000099,2023-11-08,20:01:44,COM003,CLI0205,3.5,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000100,2023-11-16,21:40:22,COM001,CLI0083,3.75,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN000101,2024-01-27,11:53:51,COM001,CLI0055,3.75,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN000102,2023-09-06,20:50:11,COM003,CLI0380,0.75,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000103,2023-08-01,17:10:45,COM001,CLI0362,1.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000104,2024-01-21,12:54:56,COM002,CLI0023,2.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000105,2024-03-30,15:37:59,COM003,CLI0073,1.25,Agua Embotellada,Agua Embotellada,Efectivo
TXN000106,2023-05-04,13:47:52,COM002,CLI0380,1.75,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000107,2024-03-09,07:18:11,COM002,CLI0109,0.75,Agua Embotellada,Agua Embotellada,Efectivo
TXN000108,2024-02-01,17:16:28,COM002,CLI0358,1.25,Snacks Salados,Snacks Salados,Efectivo
TXN000109,2023-11-27,18:12:16,COM003,CLI0258,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000110,2024-04-07,15:00:39,COM002,CLI0300,2.0,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000111,2023-06-14,21:17:20,COM001,CLI0376,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000112,2024-04-09,10:19:54,COM002,CLI0314,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000113,2023-09-24,18:23:04,COM003,CLI0065,3.0,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN000114,2023-06-04,13:01:36,COM003,CLI0151,1.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000115,2023-07-27,18:45:53,COM001,CLI0293,1.0,Cigarrillos,Cigarrillos,Efectivo
TXN000116,2024-02-06,13:58:28,COM003,CLI0055,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN000117,2023-06-17,17:34:09,COM002,CLI0351,1.75,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN000118,2024-01-18,16:04:27,COM001,CLI0082,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000119,2023-07-15,20:23:52,COM001,CLI0069,1.5,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN000120,2023-07-26,20:55:50,COM001,CLI0342,1.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000121,2024-01-12,13:04:33,COM003,CLI0353,1.0,Snacks Salados,Snacks Salados,Efectivo
TXN000122,2023-10-27,17:31:25,COM002,CLI0071,1.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000123,2023-05-14,13:14:09,COM002,CLI0346,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000124,2024-03-22,17:44:15,COM002,CLI0097,2.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000125,2024-02-04,17:46:27,COM001,CLI0240,1.25,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN000126,2023-10-03,08:50:42,COM003,CLI0149,0.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000127,2023-05-13,09:59:43,COM001,CLI0128,3.25,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN000128,2024-01-21,15:54:52,COM001,CLI0069,3.0,Cigarrillos,Cigarrillos,Efectivo
TXN000129,2023-07-17,09:00:33,COM002,CLI0358,5.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000130,2023-08-19,15:34:31,COM002,CLI0071,2.75,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN000131,2023-11-03,13:42:31,COM002,CLI0082,1.0,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000132,2024-02-04,20:22:43,COM002,CLI0011,1.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000133,2024-04-05,09:26:03,COM001,CLI0062,0.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000134,2023-08-28,15:20:33,COM001,CLI0045,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000135,2024-03-16,15:08:06,COM002,CLI0345,0.75,Snacks Salados,Snacks Salados,Efectivo
TXN000136,2023-08-30,18:46:36,COM001,CLI0174,1.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000137,2023-12-03,17:42:29,COM003,CLI0032,2.75,Cigarrillos,Cigarrillos,Efectivo
TXN000138,2024-02-13,13:13:36,COM001,CLI0207,6.0,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN000139,2023-06-19,19:52:45,COM003,CLI0290,0.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000140,2023-11-17,13:06:26,COM003,CLI0280,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN000141,2023-11-04,13:20:10,COM003,CLI0272,3.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000142,2023-05-03,13:52:47,COM001,CLI0363,3.0,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN000143,2024-03-04,18:59:37,COM003,CLI0127,0.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000144,2024-04-26,11:09:10,COM003,CLI0002,0.5,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000145,2023-10-21,10:32:49,COM002,CLI0378,0.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000146,2024-03-22,16:01:38,COM002,CLI0120,2.75,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN000147,2024-04-10,19:36:53,COM003,CLI0040,2.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000148,2023-05-07,15:30:32,COM002,CLI0141,0.75,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000149,2023-05-29,11:43:54,COM002,CLI0263,3.25,Cigarrillos,Cigarrillos,Efectivo
TXN000150,2024-03-03,10:02:07,COM002,CLI0206,1.5,Snacks Salados,Snacks Salados,Efectivo
TXN000151,2024-04-19,07:13:35,COM003,CLI0324,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000152,2023-11-21,13:50:15,COM003,CLI0232,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN000153,2023-06-09,12:39:32,COM002,CLI0270,4.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000154,2023-07-22,13:31:18,COM003,CLI0235,4.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000155,2023-09-23,12:49:04,COM002,CLI0001,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000156,2024-01-03,18:06:31,COM003,CLI0151,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000157,2023-10-01,15:53:39,COM002,CLI0031,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000158,2023-07-15,21:58:30,COM001,CLI0305,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000159,2023-08-19,11:28:47,COM001,CLI0252,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN000160,2023-09-22,16:22:18,COM001,CLI0098,1.0,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000161,2023-08-31,11:36:01,COM001,CLI0141,1.0,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000162,2024-04-23,18:52:37,COM003,CLI0369,1.25,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000163,2023-07-10,17:41:12,COM001,CLI0180,4.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000164,2024-04-15,12:55:09,COM001,CLI0315,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000165,2023-11-27,18:45:50,COM001,CLI0044,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000166,2023-09-17,18:48:46,COM002,CLI0177,4.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000167,2024-04-28,12:42:25,COM003,CLI0262,2.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000168,2024-03-24,18:57:53,COM003,CLI0074,2.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000169,2024-01-25,09:47:17,COM002,CLI0266,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN000170,2023-09-16,11:54:39,COM003,CLI0148,2.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000171,2024-01-20,11:21:30,COM002,CLI0128,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000172,2024-04-13,20:41:22,COM001,CLI0030,1.5,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000173,2023-08-25,12:39:09,COM002,CLI0070,5.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000174,2024-02-09,17:28:29,COM001,CLI0188,4.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000175,2023-06-02,17:35:50,COM002,CLI0237,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000176,2024-02-29,16:09:29,COM001,CLI0265,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000177,2023-06-10,21:10:12,COM003,CLI0395,1.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000178,2023-07-28,12:17:20,COM002,CLI0078,2.75,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN000179,2023-11-20,17:42:51,COM002,CLI0089,0.5,Dulces y Galletas,Dulces y Galletas,Tarjeta de débito
TXN000180,2023-09-24,19:51:53,COM001,CLI0043,2.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000181,2023-11-16,21:37:20,COM003,CLI0239,1.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000182,2023-11-18,13:54:33,COM001,CLI0003,2.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000183,2024-02-13,13:06:17,COM001,CLI0364,1.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000184,2024-02-13,17:41:32,COM001,CLI0243,2.75,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN000185,2024-04-25,19:31:42,COM001,CLI0271,6.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000186,2023-07-01,18:31:55,COM001,CLI0347,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN000187,2024-04-15,19:27:31,COM001,CLI0107,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000188,2023-10-23,19:52:14,COM003,CLI0230,1.5,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000189,2024-03-06,17:48:51,COM002,CLI0280,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000190,2023-12-19,15:31:42,COM001,CLI0264,0.75,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN000191,2023-06-14,21:43:20,COM003,CLI0358,2.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000192,2024-04-11,20:33:52,COM001,CLI0314,3.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN000193,2023-08-28,19:54:26,COM001,CLI0389,2.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000194,2023-08-06,19:53:01,COM002,CLI0144,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000195,2023-09-29,18:31:30,COM001,CLI0327,4.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000196,2023-11-20,19:01:20,COM001,CLI0370,7.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000197,2024-04-11,14:47:28,COM002,CLI0141,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000198,2024-04-21,12:40:17,COM003,CLI0283,1.0,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000199,2024-02-21,07:57:35,COM001,CLI0030,3.25,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN000200,2023-08-23,17:28:04,COM002,CLI0091,6.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000201,2023-10-11,14:38:10,COM003,CLI0367,6.5,Cervezas y Licores,Cervezas y Licores,Tarjeta de crédito
TXN000202,2023-12-29,09:41:58,COM003,CLI0217,1.25,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN000203,2024-02-23,19:05:09,COM003,CLI0162,0.75,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000204,2023-09-26,20:23:03,COM002,CLI0231,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000205,2024-02-28,14:28:12,COM002,CLI0295,3.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000206,2024-01-21,13:34:23,COM002,CLI0116,0.75,Snacks Salados,Snacks Salados,Efectivo
TXN000207,2023-06-20,13:33:12,COM003,CLI0130,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000208,2023-06-12,16:11:56,COM001,CLI0017,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000209,2024-01-28,15:04:11,COM003,CLI0247,5.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000210,2024-01-14,08:05:28,COM001,CLI0009,1.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000211,2024-03-21,09:26:41,COM003,CLI0144,2.75,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN000212,2023-11-09,10:53:23,COM003,CLI0156,4.75,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN000213,2023-07-27,12:41:19,COM002,CLI0321,0.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000214,2024-01-25,11:40:42,COM002,CLI0354,2.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000215,2023-09-09,15:09:32,COM002,CLI0110,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN000216,2024-02-17,09:13:52,COM003,CLI0220,2.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000217,2023-10-06,20:36:28,COM003,CLI0234,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000218,2023-07-30,14:47:39,COM002,CLI0192,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN000219,2023-12-14,18:21:28,COM001,CLI0383,2.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000220,2023-05-29,18:27:49,COM002,CLI0384,1.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000221,2024-03-23,20:35:02,COM001,CLI0265,4.5,Cigarrillos,Cigarrillos,Efectivo
TXN000222,2023-07-08,12:57:28,COM001,CLI0267,1.5,Víveres Básicos,Víveres Básicos,Efectivo
