fecha_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago,hora_transaccion,ciudad_transaccion,latitud,longitud
2024-01-02,COM003,CLI0380,11.81,Almuerzo ejecutivo,Alimentos,Efectivo,12:46:42,Cuenca,-2.193308,-79.885597
2024-01-02,COM003,CLI0232,4.02,Bebida (jugo/refresco),Bebidas,Efectivo,15:24:40,Cuenca,-2.185904,-79.887915
2024-01-03,COM001,CLI0292,19.55,Artículos de limpieza,Hogar,Efectivo,20:20:46,Quito,-0.175702,-78.463731
2024-01-03,COM001,CLI0309,2.70,Snacks y dulces,Alimentos,Tarjeta de crédito,14:44:25,Quito,-0.177012,-78.463142
2024-01-03,COM002,CLI0002,31.03,Camiseta,Ropa,Tarjeta de débito,17:05:07,Guayaquil,-0.222579,-78.513238
2024-01-03,COM002,CLI0320,10.50,Medias y calcetines,Ropa,Tarjeta de débito,16:39:25,Guayaquil,-0.221952,-78.51503
2024-01-03,COM003,CLI0098,13.45,Plato à la carte,Alimentos,Efectivo,21:41:32,Cuenca,-2.192308,-79.892233
2024-01-03,COM003,CLI0216,11.81,Plato à la carte,Alimentos,Tarjeta de crédito,11:32:57,Cuenca,-2.187882,-79.885354
2024-01-03,COM003,CLI0221,2.59,Bebida (jugo/refresco),Bebidas,Efectivo,22:18:38,Cuenca,-2.193364,-79.889919
2024-01-03,COM003,CLI0241,2.94,Café / infusión,Bebidas,Efectivo,19:48:57,Cuenca,-2.184731,-79.886719
2024-01-03,COM003,CLI0282,9.17,Combo para llevar,Alimentos,Transferencia,10:07:18,Cuenca,-2.185416,-79.888308
2024-01-03,COM003,CLI0068,11.76,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,20:11:08,Cuenca,-2.184519,-79.890511
2024-01-04,COM001,CLI0081,5.41,Pan y panadería,Alimentos,Tarjeta de débito,12:32:41,Quito,-0.182892,-78.471298
2024-01-04,COM001,CLI0174,11.54,Lácteos y derivados,Alimentos,Tarjeta de débito,17:39:01,Quito,-0.17738,-78.47086
2024-01-04,COM001,CLI0244,11.34,Frutas y verduras,Alimentos,Efectivo,15:18:26,Quito,-0.178765,-78.464878
2024-01-04,COM001,CLI0100,24.73,Carnes y embutidos,Alimentos,Tarjeta de débito,10:17:36,Quito,-0.180697,-78.471095
2024-01-04,COM001,CLI0271,6.22,Snacks y dulces,Alimentos,Efectivo,12:47:42,Quito,-0.176191,-78.464566
2024-01-04,COM001,CLI0275,9.93,Frutas y verduras,Alimentos,Tarjeta de crédito,14:23:19,Quito,-0.182055,-78.463878
2024-01-04,COM001,CLI0060,3.79,Productos de higiene,Cuidado personal,Efectivo,20:41:44,Quito,-0.178169,-78.47221
2024-01-04,COM002,CLI0311,8.66,Medias y calcetines,Ropa,Efectivo,17:15:49,Guayaquil,-0.224349,-78.516026
2024-01-04,COM002,CLI0257,67.51,Vestido,Ropa,Tarjeta de débito,15:45:35,Guayaquil,-0.221437,-78.513781
2024-01-04,COM002,CLI0072,90.54,Abrigo o chaqueta,Ropa,Tarjeta de crédito,16:07:22,Guayaquil,-0.216398,-78.510704
2024-01-04,COM002,CLI0109,33.86,Vestido,Ropa,Tarjeta de débito,15:03:06,Guayaquil,-0.219335,-78.51087
2024-01-04,COM002,CLI0229,10.21,Medias y calcetines,Ropa,Tarjeta de crédito,15:16:59,Guayaquil,-0.216139,-78.515256
2024-01-04,COM002,CLI0397,154.17,Abrigo o chaqueta,Ropa,Transferencia,09:30:23,Guayaquil,-0.225039,-78.511714
2024-01-04,COM002,CLI0203,38.50,Vestido,Ropa,Tarjeta de crédito,11:04:59,Guayaquil,-0.223152,-78.509163
2024-01-04,COM002,CLI0176,36.24,Camiseta,Ropa,Tarjeta de débito,15:48:47,Guayaquil,-0.224308,-78.512671
2024-01-04,COM002,CLI0021,9.86,Medias y calcetines,Ropa,Tarjeta de crédito,09:28:25,Guayaquil,-0.222374,-78.514359
2024-01-04,COM003,CLI0042,8.04,Pizza,Alimentos,Efectivo,14:47:14,Cuenca,-2.191628,-79.892981
2024-01-04,COM003,CLI0016,4.18,Desayuno,Alimentos,Efectivo,19:59:54,Cuenca,-2.189237,-79.885683
2024-01-05,COM001,CLI0253,19.20,Bebidas y licores,Bebidas,Tarjeta de crédito,21:18:29,Quito,-0.175809,-78.467367
2024-01-05,COM001,CLI0375,17.26,Artículos de limpieza,Hogar,Transferencia,14:08:30,Quito,-0.184992,-78.468969
2024-01-05,COM001,CLI0122,5.02,Artículos de limpieza,Hogar,Efectivo,18:46:19,Quito,-0.184661,-78.467502
2024-01-05,COM001,CLI0179,12.29,Carnes y embutidos,Alimentos,Efectivo,13:45:41,Quito,-0.182946,-78.463845
2024-01-05,COM001,CLI0004,34.50,Compra semanal,Alimentos,Transferencia,16:50:02,Quito,-0.184732,-78.467577
2024-01-05,COM001,CLI0096,4.88,Snacks y dulces,Alimentos,Tarjeta de crédito,10:27:15,Quito,-0.179524,-78.465508
2024-01-05,COM001,CLI0027,7.86,Frutas y verduras,Alimentos,Tarjeta de débito,10:50:51,Quito,-0.178726,-78.471281
2024-01-05,COM001,CLI0257,15.67,Artículos de limpieza,Hogar,Efectivo,13:00:06,Quito,-0.180872,-78.464557
2024-01-05,COM001,CLI0273,9.72,Lácteos y derivados,Alimentos,Tarjeta de débito,14:13:45,Quito,-0.180173,-78.46935
2024-01-05,COM001,CLI0303,15.31,Congelados,Alimentos,Transferencia,11:18:24,Quito,-0.184412,-78.4644
2024-01-05,COM001,CLI0356,7.12,Frutas y verduras,Alimentos,Tarjeta de débito,11:16:29,Quito,-0.175867,-78.463901
2024-01-05,COM001,CLI0121,6.31,Frutas y verduras,Alimentos,Tarjeta de crédito,15:29:26,Quito,-0.178956,-78.468534
2024-01-05,COM002,CLI0215,52.97,Conjunto outfit,Ropa,Transferencia,19:22:12,Guayaquil,-0.219973,-78.510931
2024-01-05,COM002,CLI0242,37.01,Pantalón jeans,Ropa,Transferencia,13:21:33,Guayaquil,-0.223444,-78.516106
2024-01-05,COM002,CLI0170,6.23,Medias y calcetines,Ropa,Tarjeta de débito,14:52:40,Guayaquil,-0.219813,-78.509598
2024-01-05,COM003,CLI0166,36.34,Menú degustación,Alimentos,Efectivo,10:04:55,Cuenca,-2.188571,-79.891508
2024-01-05,COM003,CLI0338,10.28,Almuerzo ejecutivo,Alimentos,Efectivo,12:44:30,Cuenca,-2.185398,-79.891371
2024-01-05,COM003,CLI0225,13.34,Pizza,Alimentos,Tarjeta de crédito,22:49:21,Cuenca,-2.18734,-79.88569
2024-01-05,COM003,CLI0208,3.61,Bebida (jugo/refresco),Bebidas,Efectivo,12:05:05,Cuenca,-2.188549,-79.893786
2024-01-06,COM001,CLI0357,8.84,Bebidas y licores,Bebidas,Tarjeta de débito,12:02:57,Quito,-0.17895,-78.470638
2024-01-06,COM001,CLI0369,15.02,Carnes y embutidos,Alimentos,Efectivo,18:34:36,Quito,-0.185242,-78.464782
2024-01-06,COM001,CLI0098,18.85,Carnes y embutidos,Alimentos,Tarjeta de débito,19:15:19,Quito,-0.177327,-78.466377
2024-01-06,COM001,CLI0315,10.20,Congelados,Alimentos,Tarjeta de débito,12:27:39,Quito,-0.179803,-78.468016
2024-01-06,COM001,CLI0282,4.88,Frutas y verduras,Alimentos,Tarjeta de crédito,18:37:06,Quito,-0.182354,-78.46865
2024-01-06,COM001,CLI0369,10.74,Frutas y verduras,Alimentos,Efectivo,16:03:05,Quito,-0.182505,-78.469427
2024-01-06,COM002,CLI0098,36.94,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,14:22:04,Guayaquil,-0.218979,-78.50855
2024-01-06,COM002,CLI0017,65.00,Conjunto outfit,Ropa,Tarjeta de débito,17:56:00,Guayaquil,-0.221833,-78.515591
2024-01-06,COM002,CLI0193,24.31,Camiseta,Ropa,Tarjeta de crédito,12:53:29,Guayaquil,-0.223265,-78.508132
2024-01-06,COM002,CLI0336,47.46,Ropa deportiva,Ropa deportiva,Efectivo,15:05:49,Guayaquil,-0.224851,-78.508816
2024-01-06,COM002,CLI0380,19.40,Ropa interior,Ropa,Tarjeta de débito,11:34:15,Guayaquil,-0.217345,-78.513528
2024-01-06,COM002,CLI0264,31.62,Ropa deportiva,Ropa deportiva,Tarjeta de crédito,16:43:07,Guayaquil,-0.218777,-78.511926
2024-01-06,COM002,CLI0019,53.43,Ropa deportiva,Ropa deportiva,Tarjeta de crédito,15:53:27,Guayaquil,-0.219401,-78.510677
2024-01-06,COM002,CLI0266,12.44,Medias y calcetines,Ropa,Efectivo,12:37:24,Guayaquil,-0.221195,-78.510623
2024-01-06,COM003,CLI0214,18.46,Cena familiar,Alimentos,Efectivo,18:49:46,Cuenca,-2.192188,-79.890755
2024-01-06,COM003,CLI0233,9.17,Combo para llevar,Alimentos,Efectivo,19:31:13,Cuenca,-2.193018,-79.884295
2024-01-07,COM001,CLI0138,14.45,Carnes y embutidos,Alimentos,Tarjeta de crédito,13:55:16,Quito,-0.183828,-78.470172
2024-01-07,COM001,CLI0013,2.59,Snacks y dulces,Alimentos,Tarjeta de crédito,14:14:46,Quito,-0.182867,-78.470869
2024-01-07,COM001,CLI0041,8.36,Carnes y embutidos,Alimentos,Efectivo,10:15:47,Quito,-0.181415,-78.470365
2024-01-07,COM001,CLI0088,7.68,Frutas y verduras,Alimentos,Tarjeta de crédito,12:55:07,Quito,-0.185309,-78.468558
2024-01-07,COM001,CLI0206,5.87,Frutas y verduras,Alimentos,Tarjeta de débito,14:29:00,Quito,-0.180839,-78.463201
2024-01-07,COM001,CLI0201,22.10,Carnes y embutidos,Alimentos,Transferencia,12:46:24,Quito,-0.1785,-78.468221
2024-01-07,COM001,CLI0056,1.49,Pan y panadería,Alimentos,Efectivo,13:06:09,Quito,-0.179773,-78.464116
2024-01-07,COM002,CLI0012,128.27,Abrigo o chaqueta,Ropa,Tarjeta de débito,13:31:27,Guayaquil,-0.220279,-78.516838
2024-01-07,COM002,CLI0345,150.39,Abrigo o chaqueta,Ropa,Efectivo,11:00:46,Guayaquil,-0.218717,-78.51176
2024-01-07,COM002,CLI0297,15.71,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,10:34:51,Guayaquil,-0.223952,-78.515503
2024-01-07,COM002,CLI0393,109.53,Calzado casual,Calzado,Tarjeta de débito,15:21:08,Guayaquil,-0.215561,-78.51397
2024-01-07,COM002,CLI0162,39.09,Camiseta,Ropa,Tarjeta de débito,17:59:14,Guayaquil,-0.218047,-78.512823
2024-01-07,COM003,CLI0260,6.15,Almuerzo ejecutivo,Alimentos,Transferencia,16:56:59,Cuenca,-2.194051,-79.892004
2024-01-07,COM003,CLI0166,14.30,Plato à la carte,Alimentos,Efectivo,14:24:20,Cuenca,-2.188895,-79.891256
2024-01-07,COM003,CLI0182,9.42,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,21:16:31,Cuenca,-2.186256,-79.888196
2024-01-07,COM003,CLI0068,14.72,Combo para llevar,Alimentos,Efectivo,18:49:26,Cuenca,-2.186089,-79.887334
2024-01-07,COM003,CLI0131,3.87,Desayuno,Alimentos,Tarjeta de crédito,11:58:12,Cuenca,-2.187793,-79.893297
2024-01-07,COM003,CLI0157,3.64,Café / infusión,Bebidas,Efectivo,07:22:31,Cuenca,-2.191468,-79.884987
2024-01-07,COM003,CLI0391,5.98,Desayuno,Alimentos,Efectivo,15:02:28,Cuenca,-2.190411,-79.888287
2024-01-07,COM003,CLI0079,11.70,Pizza,Alimentos,Tarjeta de crédito,10:56:11,Cuenca,-2.18925,-79.891457
2024-01-07,COM003,CLI0168,13.77,Pizza,Alimentos,Efectivo,14:50:22,Cuenca,-2.193908,-79.890302
2024-01-08,COM001,CLI0219,16.86,Artículos de limpieza,Hogar,Tarjeta de débito,17:11:39,Quito,-0.177139,-78.46383
2024-01-08,COM001,CLI0276,8.61,Artículos de limpieza,Hogar,Tarjeta de débito,11:29:32,Quito,-0.180575,-78.470245
2024-01-08,COM002,CLI0111,48.24,Ropa deportiva,Ropa deportiva,Efectivo,12:52:26,Guayaquil,-0.217349,-78.512935
2024-01-08,COM002,CLI0028,45.90,Abrigo o chaqueta,Ropa,Tarjeta de débito,15:26:20,Guayaquil,-0.220314,-78.512719
2024-01-08,COM002,CLI0229,92.26,Calzado casual,Calzado,Efectivo,09:48:47,Guayaquil,-0.219163,-78.507461
2024-01-08,COM002,CLI0140,122.70,Abrigo o chaqueta,Ropa,Tarjeta de crédito,18:08:42,Guayaquil,-0.21814,-78.514405
2024-01-08,COM002,CLI0034,43.19,Calzado casual,Calzado,Tarjeta de débito,13:54:38,Guayaquil,-0.217533,-78.508918
2024-01-08,COM002,CLI0375,33.18,Camiseta,Ropa,Efectivo,15:13:40,Guayaquil,-0.215345,-78.513879
2024-01-08,COM002,CLI0168,84.69,Conjunto outfit,Ropa,Tarjeta de crédito,15:58:58,Guayaquil,-0.221172,-78.508232
2024-01-08,COM003,CLI0003,32.20,Cena familiar,Alimentos,Efectivo,12:07:45,Cuenca,-2.186974,-79.885294
2024-01-08,COM003,CLI0016,1.48,Café / infusión,Bebidas,Transferencia,17:33:32,Cuenca,-2.19369,-79.890715
2024-01-08,COM003,CLI0018,10.86,Plato à la carte,Alimentos,Tarjeta de crédito,09:45:54,Cuenca,-2.187305,-79.89335
2024-01-08,COM003,CLI0322,10.58,Combo para llevar,Alimentos,Tarjeta de débito,07:28:12,Cuenca,-2.188299,-79.892585
2024-01-08,COM003,CLI0053,25.00,Cena familiar,Alimentos,Tarjeta de crédito,16:12:41,Cuenca,-2.191707,-79.89295
2024-01-09,COM001,CLI0380,11.50,Carnes y embutidos,Alimentos,Tarjeta de crédito,09:38:43,Quito,-0.178667,-78.472313
2024-01-09,COM001,CLI0077,5.07,Pan y panadería,Alimentos,Efectivo,18:58:11,Quito,-0.18463,-78.471837
2024-01-09,COM001,CLI0188,17.56,Artículos de limpieza,Hogar,Efectivo,13:45:10,Quito,-0.176643,-78.466932
2024-01-09,COM001,CLI0004,16.09,Congelados,Alimentos,Efectivo,13:02:09,Quito,-0.176685,-78.465957
2024-01-09,COM001,CLI0014,4.58,Lácteos y derivados,Alimentos,Tarjeta de débito,14:09:20,Quito,-0.177382,-78.46905
2024-01-09,COM001,CLI0333,15.40,Carnes y embutidos,Alimentos,Tarjeta de débito,11:55:37,Quito,-0.177795,-78.465308
2024-01-09,COM001,CLI0379,5.14,Lácteos y derivados,Alimentos,Transferencia,12:55:02,Quito,-0.18365,-78.468676
2024-01-09,COM001,CLI0118,4.14,Frutas y verduras,Alimentos,Transferencia,18:51:02,Quito,-0.176186,-78.465882
2024-01-09,COM002,CLI0332,32.99,Camiseta,Ropa,Tarjeta de crédito,14:16:43,Guayaquil,-0.220827,-78.514253
2024-01-09,COM002,CLI0345,87.74,Calzado casual,Calzado,Tarjeta de débito,15:51:11,Guayaquil,-0.215157,-78.513087
2024-01-09,COM002,CLI0195,107.65,Conjunto outfit,Ropa,Tarjeta de crédito,19:53:18,Guayaquil,-0.21565,-78.507436
2024-01-09,COM002,CLI0166,64.68,Calzado casual,Calzado,Efectivo,16:54:33,Guayaquil,-0.219231,-78.507397
2024-01-09,COM002,CLI0072,146.98,Abrigo o chaqueta,Ropa,Efectivo,15:05:09,Guayaquil,-0.215472,-78.5151
2024-01-09,COM002,CLI0217,62.40,Vestido,Ropa,Tarjeta de crédito,19:39:15,Guayaquil,-0.219347,-78.513291
2024-01-09,COM003,CLI0359,14.77,Pizza,Alimentos,Efectivo,14:13:34,Cuenca,-2.189789,-79.891198
2024-01-09,COM003,CLI0208,2.26,Bebida (jugo/refresco),Bebidas,Tarjeta de crédito,14:59:48,Cuenca,-2.19137,-79.891653
2024-01-09,COM003,CLI0337,35.31,Cena familiar,Alimentos,Tarjeta de crédito,18:13:24,Cuenca,-2.189877,-79.892586
2024-01-09,COM003,CLI0028,3.93,Postre,Alimentos,Efectivo,14:20:46,Cuenca,-2.187444,-79.890014
2024-01-09,COM003,CLI0045,3.41,Bebida (jugo/refresco),Bebidas,Tarjeta de crédito,10:02:15,Cuenca,-2.185452,-79.889574
2024-01-09,COM003,CLI0086,11.88,Plato à la carte,Alimentos,Transferencia,16:12:52,Cuenca,-2.185114,-79.884757
2024-01-10,COM001,CLI0365,11.81,Carnes y embutidos,Alimentos,Transferencia,12:01:37,Quito,-0.180654,-78.471568
2024-01-10,COM001,CLI0317,5.50,Snacks y dulces,Alimentos,Efectivo,09:10:03,Quito,-0.18286,-78.464908
2024-01-10,COM001,CLI0297,11.24,Lácteos y derivados,Alimentos,Tarjeta de débito,21:17:50,Quito,-0.183642,-78.464503
2024-01-10,COM001,CLI0010,5.94,Snacks y dulces,Alimentos,Tarjeta de crédito,14:50:40,Quito,-0.182518,-78.470587
2024-01-10,COM001,CLI0312,76.52,Compra semanal,Alimentos,Transferencia,09:56:13,Quito,-0.182087,-78.468822
2024-01-10,COM002,CLI0314,8.62,Medias y calcetines,Ropa,Tarjeta de crédito,12:45:25,Guayaquil,-0.220566,-78.511363
2024-01-10,COM002,CLI0160,46.02,Accesorio (cinturón/bolso),Accesorios,Efectivo,20:11:05,Guayaquil,-0.22349,-78.508518
2024-01-10,COM002,CLI0351,101.89,Calzado casual,Calzado,Tarjeta de crédito,19:28:56,Guayaquil,-0.217315,-78.508418
2024-01-10,COM002,CLI0011,16.06,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,14:19:21,Guayaquil,-0.218252,-78.515799
2024-01-10,COM002,CLI0231,70.41,Calzado casual,Calzado,Tarjeta de débito,20:48:22,Guayaquil,-0.221078,-78.517263
2024-01-10,COM002,CLI0219,92.05,Calzado casual,Calzado,Efectivo,15:58:39,Guayaquil,-0.221498,-78.512099
2024-01-10,COM002,CLI0008,46.62,Calzado casual,Calzado,Efectivo,14:20:25,Guayaquil,-0.21606,-78.510325
2024-01-10,COM003,CLI0261,17.72,Plato à la carte,Alimentos,Efectivo,15:00:21,Cuenca,-2.185872,-79.885009
2024-01-10,COM003,CLI0110,6.74,Desayuno,Alimentos,Efectivo,15:17:29,Cuenca,-2.192168,-79.890452
2024-01-10,COM003,CLI0097,31.06,Cena familiar,Alimentos,Tarjeta de débito,17:50:39,Cuenca,-2.186871,-79.887656
2024-01-10,COM003,CLI0379,15.43,Pizza,Alimentos,Efectivo,22:01:58,Cuenca,-2.19388,-79.885645
2024-01-10,COM003,CLI0305,2.06,Bebida (jugo/refresco),Bebidas,Tarjeta de crédito,21:29:51,Cuenca,-2.193377,-79.893409
2024-01-10,COM003,CLI0153,9.27,Almuerzo ejecutivo,Alimentos,Efectivo,20:17:14,Cuenca,-2.188912,-79.893647
2024-01-10,COM003,CLI0394,23.74,Menú degustación,Alimentos,Tarjeta de crédito,14:50:17,Cuenca,-2.189429,-79.885007
2024-01-10,COM003,CLI0200,22.94,Menú degustación,Alimentos,Efectivo,09:09:19,Cuenca,-2.186567,-79.886408
2024-01-11,COM001,CLI0356,60.76,Compra semanal,Alimentos,Tarjeta de débito,13:35:16,Quito,-0.180956,-78.471269
2024-01-11,COM001,CLI0130,6.49,Congelados,Alimentos,Efectivo,18:03:44,Quito,-0.176525,-78.466084
2024-01-11,COM001,CLI0090,4.56,Snacks y dulces,Alimentos,Tarjeta de crédito,19:19:38,Quito,-0.180328,-78.467271
2024-01-11,COM001,CLI0207,5.45,Bebidas y licores,Bebidas,Efectivo,15:00:58,Quito,-0.181082,-78.471489
2024-01-11,COM001,CLI0010,19.63,Compra semanal,Alimentos,Efectivo,11:38:55,Quito,-0.181906,-78.465964
2024-01-11,COM001,CLI0396,1.51,Pan y panadería,Alimentos,Tarjeta de débito,14:10:18,Quito,-0.182685,-78.4705
2024-01-11,COM001,CLI0320,14.36,Productos de higiene,Cuidado personal,Tarjeta de débito,19:05:56,Quito,-0.182,-78.471028
2024-01-11,COM001,CLI0134,8.24,Productos de higiene,Cuidado personal,Tarjeta de débito,14:27:16,Quito,-0.182218,-78.470109
2024-01-11,COM001,CLI0219,5.43,Lácteos y derivados,Alimentos,Efectivo,12:42:18,Quito,-0.178982,-78.468644
2024-01-11,COM001,CLI0356,14.90,Carnes y embutidos,Alimentos,Tarjeta de débito,15:59:05,Quito,-0.176953,-78.471647
2024-01-11,COM001,CLI0332,45.03,Compra semanal,Alimentos,Transferencia,16:27:17,Quito,-0.18478,-78.47267
2024-01-11,COM002,CLI0196,104.53,Abrigo o chaqueta,Ropa,Tarjeta de crédito,13:10:38,Guayaquil,-0.218122,-78.516395
2024-01-11,COM002,CLI0302,7.46,Medias y calcetines,Ropa,Tarjeta de crédito,13:47:24,Guayaquil,-0.217201,-78.514104
2024-01-11,COM002,CLI0185,12.37,Ropa interior,Ropa,Efectivo,19:09:31,Guayaquil,-0.223625,-78.512473
2024-01-11,COM003,CLI0110,4.43,Bebida (jugo/refresco),Bebidas,Efectivo,14:56:20,Cuenca,-2.190107,-79.887709
2024-01-11,COM003,CLI0121,9.45,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,12:48:55,Cuenca,-2.188956,-79.88513
2024-01-11,COM003,CLI0232,12.42,Pizza,Alimentos,Transferencia,14:59:52,Cuenca,-2.186401,-79.891785
2024-01-11,COM003,CLI0253,13.88,Combo para llevar,Alimentos,Transferencia,17:47:58,Cuenca,-2.192358,-79.892771
2024-01-11,COM003,CLI0163,10.25,Pizza,Alimentos,Tarjeta de débito,19:03:41,Cuenca,-2.192117,-79.893603
2024-01-11,COM003,CLI0153,35.47,Cena familiar,Alimentos,Tarjeta de débito,09:27:43,Cuenca,-2.193308,-79.887251
2024-01-12,COM001,CLI0063,6.18,Lácteos y derivados,Alimentos,Tarjeta de débito,18:05:57,Quito,-0.177227,-78.464711
2024-01-12,COM001,CLI0080,27.98,Bebidas y licores,Bebidas,Tarjeta de débito,15:36:09,Quito,-0.184757,-78.468196
2024-01-12,COM001,CLI0182,3.24,Pan y panadería,Alimentos,Efectivo,19:30:55,Quito,-0.178637,-78.472162
2024-01-12,COM001,CLI0052,78.84,Compra semanal,Alimentos,Tarjeta de débito,17:55:08,Quito,-0.176386,-78.466771
2024-01-12,COM001,CLI0156,8.79,Frutas y verduras,Alimentos,Tarjeta de crédito,20:37:47,Quito,-0.182218,-78.47256
2024-01-12,COM001,CLI0261,4.49,Pan y panadería,Alimentos,Tarjeta de crédito,13:53:59,Quito,-0.179517,-78.463401
2024-01-12,COM002,CLI0035,54.34,Vestido,Ropa,Tarjeta de crédito,13:50:10,Guayaquil,-0.215401,-78.508062
2024-01-12,COM002,CLI0072,126.49,Conjunto outfit,Ropa,Efectivo,13:48:47,Guayaquil,-0.218822,-78.509096
2024-01-12,COM002,CLI0350,68.44,Calzado casual,Calzado,Tarjeta de débito,20:00:01,Guayaquil,-0.222317,-78.515101
2024-01-12,COM002,CLI0166,94.02,Conjunto outfit,Ropa,Tarjeta de crédito,17:10:03,Guayaquil,-0.222683,-78.513832
2024-01-12,COM002,CLI0177,50.37,Calzado casual,Calzado,Tarjeta de crédito,12:34:50,Guayaquil,-0.225033,-78.511075
