transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM001-00039,COM001,Supermercado El Canasto,2025-11-13,14:43,Thursday,November,Q4,CLI0110,Inactivo,Panadería,1,6.98,App de pago,Completada,App
TXN-COM001-00040,COM001,Supermercado El Canasto,2026-03-04,08:18,Wednesday,March,Q1,CLI0264,Ocasional,Snacks,5,43.51,Transferencia,Completada,Presencial
TXN-COM001-00041,COM001,Supermercado El Canasto,2025-05-18,20:48,Sunday,May,Q2,CLI0121,Frecuente,Carnes,1,8.8,App de pago,Completada,Web
TXN-COM001-00042,COM001,Supermercado El Canasto,2025-06-15,07:02,Sunday,June,Q2,CLI0126,Nuevo,Snacks,5,61.59,Tarjeta débito,Completada,App
TXN-COM001-00043,COM001,Supermercado El Canasto,2025-11-20,13:56,Thursday,November,Q4,CLI0295,Nuevo,Limpieza,6,20.38,Tarjeta débito,Anulada,Presencial
TXN-COM001-00044,COM001,Supermercado El Canasto,2025-12-10,13:15,Wednesday,December,Q4,CLI0076,Nuevo,Lácteos,7,60.29,Efectivo,Completada,Presencial
TXN-COM001-00045,COM001,Supermercado El Canasto,2025-11-04,10:11,Tuesday,November,Q4,CLI0266,Ocasional,Snacks,4,25.8,Tarjeta débito,Completada,App
TXN-COM001-00046,COM001,Supermercado El Canasto,2025-06-02,14:08,Monday,June,Q2,CLI0238,Frecuente,Snacks,1,8.74,Efectivo,Pendiente,App
TXN-COM001-00047,COM001,Supermercado El Canasto,2025-09-10,19:57,Wednesday,September,Q3,CLI0227,Ocasional,Limpieza,1,8.12,Tarjeta débito,Pendiente,App
TXN-COM001-00048,COM001,Supermercado El Canasto,2025-11-05,20:58,Wednesday,November,Q4,CLI0281,Ocasional,Carnes,1,6.24,Tarjeta crédito,Anulada,Presencial
TXN-COM001-00049,COM001,Supermercado El Canasto,2025-11-17,11:48,Monday,November,Q4,CLI0127,Frecuente,Verduras,1,10.69,Tarjeta débito,Pendiente,App
TXN-COM001-00050,COM001,Supermercado El Canasto,2025-12-05,17:15,Friday,December,Q4,CLI0141,Ocasional,Limpieza,5,30.85,Efectivo,Completada,Presencial
TXN-COM001-00051,COM001,Supermercado El Canasto,2025-07-30,11:21,Wednesday,July,Q3,CLI0164,Ocasional,Lácteos,8,90.33,Transferencia,Completada,Presencial
TXN-COM001-00052,COM001,Supermercado El Canasto,2025-06-17,10:24,Tuesday,June,Q2,CLI0079,Nuevo,Lácteos,4,36.73,Tarjeta crédito,Anulada,App
TXN-COM001-00053,COM001,Supermercado El Canasto,2025-10-26,12:34,Sunday,October,Q4,CLI0239,Nuevo,Carnes,8,47.19,Efectivo,Anulada,Presencial
TXN-COM001-00054,COM001,Supermercado El Canasto,2025-10-17,21:49,Friday,October,Q4,CLI0300,Frecuente,Lácteos,1,11.89,Efectivo,Pendiente,App
TXN-COM001-00055,COM001,Supermercado El Canasto,2025-10-12,14:00,Sunday,October,Q4,CLI0181,Frecuente,Bebidas,6,27.45,Efectivo,Anulada,Web
TXN-COM001-00056,COM001,Supermercado El Canasto,2026-01-01,18:47,Thursday,January,Q1,CLI0280,Nuevo,Carnes,3,30.72,App de pago,Anulada,App
TXN-COM001-00057,COM001,Supermercado El Canasto,2025-07-22,11:27,Tuesday,July,Q3,CLI0249,Ocasional,Verduras,7,10.7,Tarjeta débito,Anulada,Presencial
TXN-COM001-00058,COM001,Supermercado El Canasto,2025-06-24,20:29,Tuesday,June,Q2,CLI0066,Frecuente,Snacks,1,12.28,Transferencia,Completada,App
TXN-COM001-00059,COM001,Supermercado El Canasto,2025-10-19,16:36,Sunday,October,Q4,CLI0014,Frecuente,Bebidas,3,6.45,Efectivo,Completada,Presencial
TXN-COM001-00060,COM001,Supermercado El Canasto,2025-11-23,09:03,Sunday,November,Q4,CLI0134,Inactivo,Carnes,1,5.48,App de pago,Anulada,Web
TXN-COM001-00061,COM001,Supermercado El Canasto,2025-09-15,12:48,Monday,September,Q3,CLI0195,Nuevo,Panadería,4,17.38,Transferencia,Anulada,Presencial
TXN-COM001-00062,COM001,Supermercado El Canasto,2025-08-08,20:05,Friday,August,Q3,CLI0241,Nuevo,Snacks,7,9.93,Tarjeta crédito,Completada,Presencial
TXN-COM001-00063,COM001,Supermercado El Canasto,2025-09-27,10:41,Saturday,September,Q3,CLI0036,Inactivo,Limpieza,3,30.08,Tarjeta débito,Completada,Presencial
TXN-COM001-00064,COM001,Supermercado El Canasto,2025-04-16,10:12,Wednesday,April,Q2,CLI0011,Ocasional,Carnes,1,8.22,Tarjeta débito,Completada,Presencial
TXN-COM001-00065,COM001,Supermercado El Canasto,2025-11-29,17:07,Saturday,November,Q4,CLI0289,Frecuente,Bebidas,5,59.55,Tarjeta crédito,Completada,Presencial
TXN-COM001-00066,COM001,Supermercado El Canasto,2025-10-06,09:38,Monday,October,Q4,CLI0059,Inactivo,Carnes,8,79.91,Tarjeta débito,Completada,App
TXN-COM001-00067,COM001,Supermercado El Canasto,2025-05-26,16:01,Monday,May,Q2,CLI0160,Inactivo,Bebidas,3,23.12,Tarjeta crédito,Anulada,Presencial
TXN-COM001-00068,COM001,Supermercado El Canasto,2025-07-11,08:37,Friday,July,Q3,CLI0125,Inactivo,Panadería,3,7.05,Tarjeta crédito,Completada,Presencial
TXN-COM001-00069,COM001,Supermercado El Canasto,2026-03-17,16:51,Tuesday,March,Q1,CLI0062,Ocasional,Snacks,1,10.2,Tarjeta débito,Completada,App
TXN-COM001-00070,COM001,Supermercado El Canasto,2025-09-25,15:27,Thursday,September,Q3,CLI0190,Nuevo,Limpieza,1,1.98,Tarjeta débito,Completada,Presencial
TXN-COM001-00071,COM001,Supermercado El Canasto,2025-04-07,20:26,Monday,April,Q2,CLI0251,Ocasional,Verduras,2,4.79,Tarjeta crédito,Anulada,Presencial
TXN-COM001-00072,COM001,Supermercado El Canasto,2026-03-29,09:27,Sunday,March,Q1,CLI0091,Ocasional,Limpieza,11,104.41,Tarjeta crédito,Completada,Presencial
TXN-COM001-00073,COM001,Supermercado El Canasto,2026-02-10,19:58,Tuesday,February,Q1,CLI0276,Nuevo,Bebidas,5,49.77,Tarjeta débito,Anulada,Presencial
TXN-COM001-00074,COM001,Supermercado El Canasto,2026-01-29,11:20,Thursday,January,Q1,CLI0126,Nuevo,Lácteos,4,42.35,Efectivo,Completada,App
TXN-COM001-00075,COM001,Supermercado El Canasto,2025-11-17,10:48,Monday,November,Q4,CLI0238,Frecuente,Limpieza,1,7.64,Tarjeta débito,Anulada,App
TXN-COM001-00076,COM001,Supermercado El Canasto,2025-09-20,07:31,Saturday,September,Q3,CLI0167,Nuevo,Carnes,2,6.51,Efectivo,Completada,Presencial
TXN-COM001-00077,COM001,Supermercado El Canasto,2025-08-11,12:17,Monday,August,Q3,CLI0142,Ocasional,Snacks,1,7.48,Tarjeta débito,Completada,Presencial
TXN-COM001-00078,COM001,Supermercado El Canasto,2025-05-14,10:46,Wednesday,May,Q2,CLI0209,Ocasional,Panadería,12,80.65,Tarjeta débito,Completada,Web
TXN-COM001-00079,COM001,Supermercado El Canasto,2026-03-20,14:41,Friday,March,Q1,CLI0252,Frecuente,Lácteos,2,12.53,Efectivo,Completada,Presencial
TXN-COM001-00080,COM001,Supermercado El Canasto,2025-08-29,10:25,Friday,August,Q3,CLI0125,Inactivo,Snacks,3,13.98,Tarjeta débito,Completada,Presencial
TXN-COM001-00081,COM001,Supermercado El Canasto,2025-11-29,15:33,Saturday,November,Q4,CLI0177,Inactivo,Limpieza,1,6.01,Tarjeta débito,Pendiente,Presencial
TXN-COM001-00082,COM001,Supermercado El Canasto,2025-09-17,12:44,Wednesday,September,Q3,CLI0233,Nuevo,Verduras,1,4.26,Efectivo,Completada,Presencial
TXN-COM001-00083,COM001,Supermercado El Canasto,2025-06-01,18:12,Sunday,June,Q2,CLI0162,Frecuente,Snacks,1,2.55,Efectivo,Completada,Presencial
TXN-COM001-00084,COM001,Supermercado El Canasto,2025-07-08,10:47,Tuesday,July,Q3,CLI0248,Frecuente,Snacks,1,4.32,Tarjeta débito,Pendiente,App
TXN-COM001-00085,COM001,Supermercado El Canasto,2026-01-31,11:06,Saturday,January,Q1,CLI0100,Frecuente,Verduras,6,27.29,Tarjeta crédito,Completada,Web
TXN-COM001-00086,COM001,Supermercado El Canasto,2025-09-02,07:45,Tuesday,September,Q3,CLI0274,Ocasional,Lácteos,3,7.89,Tarjeta débito,Completada,App
TXN-COM001-00087,COM001,Supermercado El Canasto,2026-01-09,11:44,Friday,January,Q1,CLI0065,Ocasional,Panadería,9,75.67,Tarjeta débito,Anulada,Presencial
TXN-COM001-00088,COM001,Supermercado El Canasto,2025-05-23,20:00,Friday,May,Q2,CLI0294,Frecuente,Bebidas,1,4.41,Tarjeta crédito,Anulada,App
TXN-COM001-00089,COM001,Supermercado El Canasto,2025-09-22,09:03,Monday,September,Q3,CLI0130,Frecuente,Bebidas,1,11.83,Tarjeta débito,Completada,App
TXN-COM001-00090,COM001,Supermercado El Canasto,2025-05-04,13:31,Sunday,May,Q2,CLI0038,Frecuente,Limpieza,2,15.44,Transferencia,Completada,Web
TXN-COM001-00091,COM001,Supermercado El Canasto,2025-06-17,09:51,Tuesday,June,Q2,CLI0289,Frecuente,Lácteos,2,23.85,Tarjeta crédito,Completada,Presencial
TXN-COM001-00092,COM001,Supermercado El Canasto,2025-05-31,15:48,Saturday,May,Q2,CLI0214,Frecuente,Panadería,17,136.87,Efectivo,Pendiente,Presencial
TXN-COM001-00093,COM001,Supermercado El Canasto,2025-07-25,19:33,Friday,July,Q3,CLI0195,Nuevo,Bebidas,1,6.29,Tarjeta débito,Completada,Presencial
TXN-COM001-00094,COM001,Supermercado El Canasto,2026-01-27,13:19,Tuesday,January,Q1,CLI0292,Frecuente,Snacks,2,16.44,Tarjeta débito,Completada,Presencial
TXN-COM001-00095,COM001,Supermercado El Canasto,2025-07-16,17:13,Wednesday,July,Q3,CLI0136,Ocasional,Carnes,8,69.3,Tarjeta crédito,Completada,Web
TXN-COM001-00096,COM001,Supermercado El Canasto,2025-06-28,15:04,Saturday,June,Q2,CLI0081,Frecuente,Bebidas,3,3.69,Tarjeta débito,Pendiente,App
TXN-COM001-00097,COM001,Supermercado El Canasto,2025-11-27,11:02,Thursday,November,Q4,CLI0119,Inactivo,Verduras,6,26.73,App de pago,Anulada,App
TXN-COM001-00098,COM001,Supermercado El Canasto,2025-05-07,17:14,Wednesday,May,Q2,CLI0136,Ocasional,Limpieza,6,60.61,Efectivo,Pendiente,Web
TXN-COM001-00099,COM001,Supermercado El Canasto,2026-03-05,19:59,Thursday,March,Q1,CLI0102,Frecuente,Snacks,4,24.02,Efectivo,Completada,Presencial
TXN-COM001-00100,COM001,Supermercado El Canasto,2026-02-26,09:58,Thursday,February,Q1,CLI0137,Inactivo,Lácteos,1,10.54,Efectivo,Completada,App
TXN-COM001-00101,COM001,Supermercado El Canasto,2025-06-24,19:19,Tuesday,June,Q2,CLI0292,Frecuente,Bebidas,3,34.83,Tarjeta crédito,Completada,Presencial
TXN-COM001-00102,COM001,Supermercado El Canasto,2025-11-26,18:19,Wednesday,November,Q4,CLI0207,Ocasional,Snacks,1,11.85,Tarjeta débito,Pendiente,Presencial
TXN-COM001-00103,COM001,Supermercado El Canasto,2025-12-09,14:05,Tuesday,December,Q4,CLI0021,Frecuente,Limpieza,2,22.5,Tarjeta débito,Completada,App
TXN-COM001-00104,COM001,Supermercado El Canasto,2026-02-04,11:01,Wednesday,February,Q1,CLI0047,Frecuente,Limpieza,1,3.79,Tarjeta débito,Pendiente,App
TXN-COM001-00105,COM001,Supermercado El Canasto,2026-01-26,07:48,Monday,January,Q1,CLI0138,Frecuente,Panadería,5,38.56,Efectivo,Completada,Web
TXN-COM001-00106,COM001,Supermercado El Canasto,2025-11-27,15:41,Thursday,November,Q4,CLI0227,Ocasional,Carnes,1,11.55,Tarjeta débito,Pendiente,App
TXN-COM001-00107,COM001,Supermercado El Canasto,2025-11-10,17:52,Monday,November,Q4,CLI0252,Frecuente,Bebidas,10,121.5,Tarjeta crédito,Completada,Presencial
TXN-COM001-00108,COM001,Supermercado El Canasto,2025-10-27,12:20,Monday,October,Q4,CLI0054,Nuevo,Verduras,4,43.57,Tarjeta débito,Anulada,Presencial
TXN-COM001-00109,COM001,Supermercado El Canasto,2026-03-22,14:18,Sunday,March,Q1,CLI0206,Ocasional,Snacks,3,31.18,Efectivo,Completada,Presencial
TXN-COM001-00110,COM001,Supermercado El Canasto,2025-11-19,08:20,Wednesday,November,Q4,CLI0130,Frecuente,Panadería,4,19.41,App de pago,Anulada,App
TXN-COM001-00111,COM001,Supermercado El Canasto,2025-12-20,20:00,Saturday,December,Q4,CLI0278,Ocasional,Lácteos,3,19.26,Transferencia,Completada,Presencial
TXN-COM001-00112,COM001,Supermercado El Canasto,2025-12-22,12:39,Monday,December,Q4,CLI0256,Frecuente,Panadería,5,41.34,Efectivo,Completada,Presencial
TXN-COM001-00113,COM001,Supermercado El Canasto,2025-07-14,11:35,Monday,July,Q3,CLI0068,Ocasional,Bebidas,8,93.46,Efectivo,Anulada,Presencial
TXN-COM001-00114,COM001,Supermercado El Canasto,2025-06-02,07:40,Monday,June,Q2,CLI0123,Ocasional,Verduras,3,27.66,Efectivo,Pendiente,Presencial
TXN-COM001-00115,COM001,Supermercado El Canasto,2025-04-08,15:26,Tuesday,April,Q2,CLI0048,Inactivo,Panadería,1,3.74,Tarjeta débito,Completada,Presencial
TXN-COM001-00116,COM001,Supermercado El Canasto,2025-11-23,08:41,Sunday,November,Q4,CLI0079,Nuevo,Limpieza,1,6.83,Tarjeta débito,Completada,App
TXN-COM001-00117,COM001,Supermercado El Canasto,2025-12-17,18:17,Wednesday,December,Q4,CLI0213,Frecuente,Bebidas,3,31.9,Efectivo,Completada,App
TXN-COM001-00118,COM001,Supermercado El Canasto,2025-11-20,15:09,Thursday,November,Q4,CLI0197,Ocasional,Snacks,1,3.35,Tarjeta crédito,Pendiente,App
TXN-COM001-00119,COM001,Supermercado El Canasto,2025-06-09,20:04,Monday,June,Q2,CLI0142,Ocasional,Panadería,1,9.93,Tarjeta crédito,Anulada,Presencial
TXN-COM001-00120,COM001,Supermercado El Canasto,2025-09-22,21:50,Monday,September,Q3,CLI0260,Nuevo,Lácteos,4,16.88,Transferencia,Completada,Presencial
TXN-COM001-00121,COM001,Supermercado El Canasto,2025-08-31,20:37,Sunday,August,Q3,CLI0297,Frecuente,Bebidas,4,49.95,Tarjeta débito,Completada,App
TXN-COM001-00122,COM001,Supermercado El Canasto,2025-11-15,15:30,Saturday,November,Q4,CLI0177,Inactivo,Panadería,4,19.83,Tarjeta débito,Pendiente,Presencial
TXN-COM001-00123,COM001,Supermercado El Canasto,2025-10-11,14:59,Saturday,October,Q4,CLI0165,Nuevo,Limpieza,1,11.03,Tarjeta crédito,Completada,App
TXN-COM001-00124,COM001,Supermercado El Canasto,2026-01-18,13:14,Sunday,January,Q1,CLI0211,Nuevo,Limpieza,2,3.39,Tarjeta crédito,Anulada,Presencial
TXN-COM001-00125,COM001,Supermercado El Canasto,2026-03-28,21:51,Saturday,March,Q1,CLI0196,Nuevo,Limpieza,6,33.38,Transferencia,Completada,App
TXN-COM001-00126,COM001,Supermercado El Canasto,2025-12-10,07:08,Wednesday,December,Q4,CLI0258,Nuevo,Verduras,9,108.98,Tarjeta débito,Completada,App
TXN-COM001-00127,COM001,Supermercado El Canasto,2025-11-12,08:33,Wednesday,November,Q4,CLI0234,Ocasional,Carnes,1,1.37,Tarjeta crédito,Anulada,Web
TXN-COM001-00128,COM001,Supermercado El Canasto,2026-03-02,09:04,Monday,March,Q1,CLI0241,Nuevo,Verduras,2,20.06,Tarjeta crédito,Completada,Presencial
TXN-COM001-00129,COM001,Supermercado El Canasto,2026-02-14,18:25,Saturday,February,Q1,CLI0042,Ocasional,Panadería,4,43.3,Tarjeta crédito,Pendiente,Presencial
TXN-COM001-00130,COM001,Supermercado El Canasto,2025-10-12,12:40,Sunday,October,Q4,CLI0250,Ocasional,Lácteos,2,22.12,Efectivo,Pendiente,Presencial
TXN-COM001-00131,COM001,Supermercado El Canasto,2025-05-06,10:40,Tuesday,May,Q2,CLI0148,Ocasional,Limpieza,2,24.94,Efectivo,Completada,App
TXN-COM001-00132,COM001,Supermercado El Canasto,2025-11-09,08:48,Sunday,November,Q4,CLI0052,Ocasional,Limpieza,8,49.71,Tarjeta débito,Completada,App
TXN-COM001-00133,COM001,Supermercado El Canasto,2025-04-15,07:20,Tuesday,April,Q2,CLI0029,Ocasional,Verduras,1,4.52,Efectivo,Anulada,Presencial
TXN-COM001-00134,COM001,Supermercado El Canasto,2025-06-14,10:33,Saturday,June,Q2,CLI0211,Nuevo,Panadería,4,30.38,Tarjeta crédito,Completada,Presencial
TXN-COM001-00135,COM001,Supermercado El Canasto,2025-06-27,09:05,Friday,June,Q2,CLI0196,Nuevo,Carnes,1,8.2,Efectivo,Anulada,App
TXN-COM001-00136,COM001,Supermercado El Canasto,2026-01-24,09:14,Saturday,January,Q1,CLI0237,Ocasional,Bebidas,2,16.82,Tarjeta débito,Completada,Web
TXN-COM001-00137,COM001,Supermercado El Canasto,2026-03-08,07:57,Sunday,March,Q1,CLI0239,Nuevo,Limpieza,4,45.53,Tarjeta crédito,Pendiente,Presencial
TXN-COM001-00138,COM001,Supermercado El Canasto,2025-06-20,08:28,Friday,June,Q2,CLI0177,Inactivo,Verduras,2,24.72,Efectivo,Anulada,Presencial
TXN-COM001-00139,COM001,Supermercado El Canasto,2026-03-20,11:29,Friday,March,Q1,CLI0155,Frecuente,Bebidas,15,51.77,Tarjeta débito,Anulada,Presencial
TXN-COM001-00140,COM001,Supermercado El Canasto,2025-05-25,10:24,Sunday,May,Q2,CLI0293,Nuevo,Verduras,4,21.02,Efectivo,Completada,Presencial
TXN-COM001-00141,COM001,Supermercado El Canasto,2025-04-12,20:42,Saturday,April,Q2,CLI0203,Ocasional,Snacks,2,8.6,Efectivo,Completada,Web
TXN-COM001-00142,COM001,Supermercado El Canasto,2026-02-05,18:31,Thursday,February,Q1,CLI0147,Ocasional,Carnes,2,19.93,App de pago,Pendiente,Presencial
TXN-COM001-00143,COM001,Supermercado El Canasto,2025-09-28,10:40,Sunday,September,Q3,CLI0098,Inactivo,Limpieza,2,16.43,Efectivo,Completada,Presencial
TXN-COM001-00144,COM001,Supermercado El Canasto,2026-02-16,08:57,Monday,February,Q1,CLI0021,Frecuente,Bebidas,1,4.69,Tarjeta débito,Completada,App
TXN-COM001-00145,COM001,Supermercado El Canasto,2026-01-22,12:46,Thursday,January,Q1,CLI0068,Ocasional,Verduras,1,2.22,Efectivo,Completada,Presencial
TXN-COM001-00146,COM001,Supermercado El Canasto,2025-10-30,09:12,Thursday,October,Q4,CLI0068,Ocasional,Verduras,5,50.44,Tarjeta débito,Pendiente,Presencial
TXN-COM001-00147,COM001,Supermercado El Canasto,2025-12-13,21:17,Saturday,December,Q4,CLI0085,Nuevo,Panadería,1,4.1,App de pago,Anulada,Presencial
TXN-COM001-00148,COM001,Supermercado El Canasto,2025-08-30,18:55,Saturday,August,Q3,CLI0174,Ocasional,Bebidas,1,10.29,App de pago,Completada,Presencial
TXN-COM001-00149,COM001,Supermercado El Canasto,2025-06-12,19:14,Thursday,June,Q2,CLI0204,Ocasional,Panadería,1,12.13,Transferencia,Pendiente,Presencial
TXN-COM001-00150,COM001,Supermercado El Canasto,2025-10-05,08:50,Sunday,October,Q4,CLI0203,Ocasional,Snacks,3,4.07,Transferencia,Completada,Web
TXN-COM001-00151,COM001,Supermercado El Canasto,2025-11-19,12:43,Wednesday,November,Q4,CLI0135,Frecuente,Panadería,14,109.28,Tarjeta débito,Completada,Presencial
TXN-COM001-00152,COM001,Supermercado El Canasto,2025-05-26,17:14,Monday,May,Q2,CLI0242,Nuevo,Snacks,11,16.31,Tarjeta débito,Completada,Presencial
TXN-COM001-00153,COM001,Supermercado El Canasto,2026-02-07,10:41,Saturday,February,Q1,CLI0033,Ocasional,Bebidas,2,16.76,Tarjeta débito,Completada,Presencial
TXN-COM001-00154,COM001,Supermercado El Canasto,2026-02-27,13:07,Friday,February,Q1,CLI0072,Inactivo,Lácteos,3,5.14,Efectivo,Completada,Web
TXN-COM001-00155,COM001,Supermercado El Canasto,2025-12-09,08:06,Tuesday,December,Q4,CLI0121,Frecuente,Carnes,3,33.68,Tarjeta débito,Anulada,Web
TXN-COM001-00156,COM001,Supermercado El Canasto,2025-11-19,12:42,Wednesday,November,Q4,CLI0277,Frecuente,Limpieza,5,29.68,Transferencia,Completada,Web
TXN-COM001-00157,COM001,Supermercado El Canasto,2025-10-30,17:06,Thursday,October,Q4,CLI0251,Ocasional,Verduras,2,16.31,Tarjeta débito,Completada,Presencial
