cliente_id,segmento,visitas_por_mes,canal_preferido,rango_edad,genero,ciudad,fecha_registro,nps_score
CLI024,Frecuente,16,Presencial,26-35,Prefiero no decir,Guayaquil,2023-09-28,7
CLI025,Inactivo,1,Presencial,46-55,Femenino,Guayaquil,2023-02-25,10
CLI026,Ocasional,7,Presencial,46-55,Masculino,Cuenca,2024-04-08,9
CLI027,Frecuente,12,WhatsApp/Redes,36-45,Masculino,Guayaquil,2023-01-18,8
CLI028,Frecuente,10,Presencial,46-55,Masculino,Quito,2025-01-22,9
CLI029,Nuevo,2,Presencial,56+,Masculino,Guayaquil,2024-07-06,10
CLI030,Ocasional,7,Presencial,18-25,Masculino,Quito,2024-07-10,3
CLI031,Nuevo,2,WhatsApp/Redes,46-55,Femenino,Guayaquil,2025-01-15,6
CLI032,Nuevo,3,WhatsApp/Redes,26-35,Masculino,Quito,2025-02-17,10
CLI033,Ocasional,2,WhatsApp/Redes,18-25,Femenino,Quito,2025-03-20,9
CLI034,Inactivo,0,WhatsApp/Redes,26-35,Femenino,Guayaquil,2024-07-19,10
CLI035,Ocasional,5,Presencial,46-55,Femenino,Cuenca,2025-02-14,9
CLI036,Ocasional,3,Presencial,56+,Femenino,Guayaquil,2024-02-26,9
CLI037,Nuevo,2,Presencial,56+,Femenino,Guayaquil,2023-11-04,8
CLI038,Ocasional,7,WhatsApp/Redes,56+,Femenino,Quito,2025-01-18,7
CLI039,Nuevo,2,Presencial,46-55,Femenino,Guayaquil,2024-12-06,7
CLI040,Ocasional,6,Presencial,46-55,Femenino,Guayaquil,2024-07-21,3
CLI041,Nuevo,3,WhatsApp/Redes,36-45,Masculino,Guayaquil,2024-08-22,5
CLI042,Frecuente,16,Presencial,36-45,Femenino,Quito,2023-01-07,8
CLI043,Frecuente,12,Presencial,26-35,Masculino,Guayaquil,2023-07-27,4
CLI044,Frecuente,19,Presencial,56+,Femenino,Quito,2024-06-17,7
CLI045,Frecuente,17,WhatsApp/Redes,46-55,Masculino,Cuenca,2023-03-26,7
CLI046,Frecuente,19,Presencial,36-45,Masculino,Quito,2024-07-18,9
CLI047,Frecuente,20,Presencial,18-25,Masculino,Quito,2023-07-18,10
CLI048,Frecuente,14,WhatsApp/Redes,36-45,Masculino,Cuenca,2023-02-02,5
CLI049,Ocasional,4,WhatsApp/Redes,46-55,Femenino,Quito,2023-08-27,7
CLI050,Ocasional,6,Presencial,46-55,Masculino,Quito,2025-03-08,2
CLI051,Ocasional,3,WhatsApp/Redes,18-25,Femenino,Guayaquil,2023-10-11,7
CLI052,Frecuente,14,Presencial,36-45,Femenino,Guayaquil,2024-06-03,10
CLI053,Frecuente,12,WhatsApp/Redes,18-25,Femenino,Quito,2024-09-04,8
CLI054,Inactivo,0,WhatsApp/Redes,46-55,Femenino,Cuenca,2025-03-19,10
CLI055,Ocasional,6,WhatsApp/Redes,18-25,Femenino,Cuenca,2024-05-11,4
CLI056,Ocasional,4,WhatsApp/Redes,18-25,Prefiero no decir,Quito,2024-12-07,8
CLI057,Frecuente,8,Presencial,26-35,Masculino,Quito,2023-07-07,5
CLI058,Nuevo,1,WhatsApp/Redes,46-55,Femenino,Cuenca,2025-01-31,9
CLI059,Frecuente,9,Presencial,26-35,Masculino,Quito,2025-02-01,8
CLI060,Ocasional,7,WhatsApp/Redes,46-55,Femenino,Guayaquil,2023-03-14,5
CLI061,Inactivo,1,Presencial,18-25,Masculino,Quito,2023-11-20,8
CLI062,Ocasional,3,Presencial,56+,Femenino,Quito,2025-01-23,10
CLI063,Ocasional,6,WhatsApp/Redes,18-25,Masculino,Guayaquil,2023-03-09,8
CLI064,Ocasional,6,Presencial,36-45,Femenino,Cuenca,2024-12-01,6
CLI065,Nuevo,1,Presencial,18-25,Femenino,Cuenca,2023-08-19,7
CLI066,Nuevo,3,WhatsApp/Redes,56+,Femenino,Quito,2024-10-11,8
CLI067,Frecuente,13,WhatsApp/Redes,18-25,Femenino,Cuenca,2024-06-05,9
CLI068,Frecuente,20,WhatsApp/Redes,36-45,Masculino,Quito,2024-09-17,9
CLI069,Ocasional,7,Presencial,56+,Masculino,Quito,2024-04-23,9
CLI070,Frecuente,14,Presencial,26-35,Femenino,Quito,2024-07-27,8
CLI071,Frecuente,12,WhatsApp/Redes,26-35,Femenino,Guayaquil,2024-11-19,7
CLI072,Inactivo,0,WhatsApp/Redes,26-35,Femenino,Quito,2023-07-28,5
CLI073,Nuevo,1,WhatsApp/Redes,36-45,Femenino,Guayaquil,2024-09-07,8
CLI074,Ocasional,4,Presencial,56+,Prefiero no decir,Guayaquil,2023-05-30,2
CLI075,Ocasional,4,Presencial,46-55,Masculino,Guayaquil,2023-04-22,8
CLI076,Ocasional,3,Presencial,46-55,Prefiero no decir,Guayaquil,2025-04-16,10
CLI077,Inactivo,1,WhatsApp/Redes,26-35,Femenino,Quito,2025-04-05,5
CLI078,Ocasional,4,Presencial,56+,Masculino,Quito,2024-08-11,3
CLI079,Frecuente,10,WhatsApp/Redes,46-55,Prefiero no decir,Quito,2023-03-09,8
CLI080,Frecuente,20,Presencial,26-35,Masculino,Quito,2023-10-25,6
CLI081,Ocasional,5,WhatsApp/Redes,56+,Femenino,Guayaquil,2023-02-08,7
CLI082,Frecuente,13,Presencial,46-55,Femenino,Cuenca,2024-03-06,9
CLI083,Ocasional,2,WhatsApp/Redes,46-55,Prefiero no decir,Quito,2023-03-10,10
CLI084,Nuevo,3,WhatsApp/Redes,36-45,Prefiero no decir,Cuenca,2024-05-10,9
CLI085,Ocasional,4,Presencial,56+,Femenino,Cuenca,2023-05-13,10
CLI086,Frecuente,20,WhatsApp/Redes,56+,Masculino,Quito,2023-04-06,10
CLI087,Inactivo,1,WhatsApp/Redes,18-25,Femenino,Guayaquil,2024-07-23,7
CLI088,Ocasional,7,WhatsApp/Redes,56+,Masculino,Quito,2025-01-06,8
CLI089,Frecuente,16,Presencial,56+,Femenino,Quito,2025-03-26,8
CLI090,Frecuente,9,Presencial,56+,Femenino,Guayaquil,2024-03-15,5
CLI091,Frecuente,17,Presencial,56+,Masculino,Guayaquil,2024-04-19,3
CLI092,Ocasional,4,Presencial,36-45,Femenino,Cuenca,2023-07-01,9
CLI093,Nuevo,1,WhatsApp/Redes,18-25,Masculino,Quito,2025-03-14,3
CLI094,Ocasional,6,WhatsApp/Redes,18-25,Masculino,Quito,2024-03-19,8
CLI095,Frecuente,20,WhatsApp/Redes,18-25,Masculino,Quito,2023-01-05,10
CLI096,Ocasional,5,WhatsApp/Redes,18-25,Femenino,Quito,2023-07-30,8
CLI097,Inactivo,0,Presencial,46-55,Femenino,Quito,2024-04-27,9
CLI098,Ocasional,6,Presencial,46-55,Masculino,Quito,2025-01-11,10
CLI099,Inactivo,1,Presencial,18-25,Prefiero no decir,Quito,2023-01-19,9
CLI100,Nuevo,2,WhatsApp/Redes,26-35,Prefiero no decir,Quito,2024-02-02,8
CLI101,Frecuente,11,Presencial,18-25,Prefiero no decir,Cuenca,2023-08-26,6
CLI102,Nuevo,1,Presencial,56+,Femenino,Quito,2023-02-01,5
CLI103,Ocasional,6,Presencial,26-35,Prefiero no decir,Quito,2024-07-18,1
CLI104,Ocasional,2,WhatsApp/Redes,56+,Femenino,Quito,2024-08-27,3
CLI105,Frecuente,19,Presencial,56+,Masculino,Quito,2024-05-24,10
CLI106,Ocasional,7,Presencial,56+,Femenino,Cuenca,2024-06-26,10
CLI107,Frecuente,12,Presencial,56+,Femenino,Guayaquil,2024-05-25,8
CLI108,Ocasional,7,Presencial,56+,Masculino,Quito,2023-07-22,9
CLI109,Ocasional,6,Presencial,26-35,Femenino,Guayaquil,2024-04-13,7
CLI110,Inactivo,0,WhatsApp/Redes,56+,Masculino,Quito,2023-11-23,6
CLI111,Nuevo,2,Presencial,36-45,Femenino,Quito,2023-12-27,6
CLI112,Frecuente,12,WhatsApp/Redes,26-35,Masculino,Guayaquil,2023-02-11,9
CLI113,Ocasional,2,WhatsApp/Redes,26-35,Femenino,Quito,2024-09-20,10
CLI114,Frecuente,12,WhatsApp/Redes,18-25,Femenino,Cuenca,2024-04-28,9
CLI115,Inactivo,1,Presencial,46-55,Femenino,Quito,2023-07-28,9
CLI116,Nuevo,1,Presencial,36-45,Femenino,Quito,2024-05-25,8
CLI117,Frecuente,10,Presencial,36-45,Masculino,Quito,2023-08-01,5
CLI118,Ocasional,5,WhatsApp/Redes,56+,Femenino,Quito,2023-05-31,6
CLI119,Ocasional,4,WhatsApp/Redes,46-55,Femenino,Quito,2023-06-12,7
CLI120,Frecuente,17,Presencial,18-25,Masculino,Cuenca,2023-09-05,7
CLI121,Nuevo,1,WhatsApp/Redes,18-25,Masculino,Quito,2023-05-28,10
CLI122,Ocasional,7,WhatsApp/Redes,36-45,Masculino,Quito,2023-02-22,5
CLI123,Nuevo,2,WhatsApp/Redes,56+,Femenino,Quito,2024-06-03,10
CLI124,Ocasional,7,WhatsApp/Redes,18-25,Femenino,Guayaquil,2023-02-05,4
CLI125,Frecuente,15,Presencial,56+,Masculino,Quito,2025-04-09,5
CLI126,Ocasional,3,WhatsApp/Redes,46-55,Femenino,Quito,2023-03-12,0
CLI127,Frecuente,19,WhatsApp/Redes,56+,Femenino,Quito,2023-01-24,7
CLI128,Inactivo,1,WhatsApp/Redes,56+,Masculino,Quito,2023-02-08,9
CLI129,Nuevo,3,Presencial,18-25,Masculino,Quito,2023-01-14,7
CLI130,Nuevo,1,Presencial,36-45,Masculino,Guayaquil,2023-06-15,8
CLI131,Ocasional,2,WhatsApp/Redes,18-25,Masculino,Quito,2023-03-01,10
CLI132,Frecuente,17,Presencial,18-25,Prefiero no decir,Guayaquil,2024-01-08,6
CLI133,Nuevo,1,WhatsApp/Redes,18-25,Masculino,Cuenca,2023-09-26,0
CLI134,Inactivo,1,Presencial,46-55,Masculino,Quito,2025-03-13,9
CLI135,Frecuente,9,Presencial,36-45,Masculino,Cuenca,2023-03-07,7
CLI136,Ocasional,3,WhatsApp/Redes,56+,Femenino,Guayaquil,2023-08-29,7
CLI137,Frecuente,20,WhatsApp/Redes,18-25,Masculino,Quito,2023-04-18,10
CLI138,Nuevo,3,Presencial,56+,Femenino,Guayaquil,2024-12-04,10
CLI139,Nuevo,2,WhatsApp/Redes,46-55,Femenino,Guayaquil,2024-07-08,8
CLI140,Frecuente,10,WhatsApp/Redes,26-35,Masculino,Quito,2024-12-11,10
CLI141,Ocasional,5,WhatsApp/Redes,46-55,Femenino,Quito,2023-11-21,10
CLI142,Ocasional,4,Presencial,26-35,Femenino,Quito,2024-09-26,6
CLI143,Frecuente,10,Presencial,46-55,Masculino,Quito,2024-03-06,9
CLI144,Nuevo,2,Presencial,56+,Masculino,Guayaquil,2024-08-29,8
CLI145,Ocasional,7,Presencial,18-25,Masculino,Guayaquil,2024-11-14,9
CLI146,Frecuente,10,WhatsApp/Redes,26-35,Femenino,Guayaquil,2023-01-05,5
CLI147,Ocasional,4,WhatsApp/Redes,26-35,Femenino,Guayaquil,2023-02-25,6
CLI148,Nuevo,2,Presencial,26-35,Masculino,Quito,2024-10-19,9
CLI149,Frecuente,9,WhatsApp/Redes,46-55,Masculino,Guayaquil,2024-10-22,9
CLI150,Ocasional,4,Presencial,26-35,Masculino,Cuenca,2024-06-27,4
CLI151,Inactivo,0,Presencial,26-35,Masculino,Quito,2024-03-11,3
CLI152,Ocasional,2,WhatsApp/Redes,56+,Femenino,Cuenca,2023-09-08,10
CLI153,Ocasional,5,Presencial,56+,Femenino,Cuenca,2024-11-04,3
CLI154,Ocasional,2,WhatsApp/Redes,26-35,Masculino,Quito,2023-07-23,9
CLI155,Frecuente,20,WhatsApp/Redes,46-55,Masculino,Quito,2023-04-08,3
CLI156,Frecuente,8,Presencial,36-45,Masculino,Cuenca,2023-02-18,9
CLI157,Ocasional,7,Presencial,56+,Femenino,Quito,2024-09-14,8
CLI158,Ocasional,5,Presencial,56+,Masculino,Guayaquil,2024-10-04,5
CLI159,Frecuente,19,Presencial,36-45,Masculino,Guayaquil,2023-04-20,5
CLI160,Frecuente,10,WhatsApp/Redes,36-45,Masculino,Quito,2023-06-20,10
CLI161,Frecuente,15,WhatsApp/Redes,36-45,Masculino,Guayaquil,2024-02-09,8
CLI162,Ocasional,2,Presencial,18-25,Femenino,Quito,2023-01-09,7
CLI163,Frecuente,17,Presencial,56+,Femenino,Quito,2023-04-21,8
CLI164,Inactivo,0,Presencial,18-25,Masculino,Quito,2024-12-22,8
CLI165,Nuevo,1,WhatsApp/Redes,36-45,Femenino,Quito,2024-08-02,7
CLI166,Frecuente,11,WhatsApp/Redes,36-45,Femenino,Quito,2024-09-02,3
CLI167,Frecuente,10,Presencial,26-35,Prefiero no decir,Guayaquil,2023-11-05,10
CLI168,Ocasional,5,WhatsApp/Redes,56+,Femenino,Quito,2025-02-22,6
CLI169,Frecuente,11,WhatsApp/Redes,36-45,Masculino,Quito,2025-03-03,9
CLI170,Frecuente,17,WhatsApp/Redes,46-55,Femenino,Quito,2024-03-07,6
CLI171,Inactivo,1,WhatsApp/Redes,36-45,Femenino,Cuenca,2024-10-08,9
CLI172,Ocasional,6,WhatsApp/Redes,56+,Femenino,Quito,2024-01-16,7
CLI173,Ocasional,5,Presencial,18-25,Masculino,Quito,2024-04-28,7
CLI174,Nuevo,2,WhatsApp/Redes,46-55,Masculino,Cuenca,2024-12-27,7
CLI175,Nuevo,1,Presencial,18-25,Masculino,Quito,2024-12-21,9
CLI176,Frecuente,11,WhatsApp/Redes,56+,Masculino,Guayaquil,2023-11-26,8
CLI177,Frecuente,15,Presencial,18-25,Femenino,Cuenca,2024-10-29,10
CLI178,Ocasional,5,WhatsApp/Redes,46-55,Femenino,Quito,2024-06-17,7
CLI179,Ocasional,4,WhatsApp/Redes,36-45,Masculino,Guayaquil,2023-11-01,10
CLI180,Ocasional,2,Presencial,36-45,Masculino,Guayaquil,2023-10-15,7
CLI181,Nuevo,3,Presencial,46-55,Masculino,Guayaquil,2024-09-03,10
CLI182,Ocasional,2,WhatsApp/Redes,56+,Masculino,Guayaquil,2024-07-01,10
CLI183,Inactivo,0,Presencial,56+,Femenino,Cuenca,2023-11-23,10
CLI184,Frecuente,10,WhatsApp/Redes,56+,Masculino,Quito,2024-11-25,8
CLI185,Ocasional,3,Presencial,56+,Femenino,Guayaquil,2024-02-26,5
CLI186,Ocasional,5,Presencial,18-25,Masculino,Quito,2025-03-13,9
CLI187,Nuevo,2,Presencial,18-25,Femenino,Guayaquil,2024-11-05,8
CLI188,Frecuente,15,WhatsApp/Redes,56+,Femenino,Guayaquil,2024-08-08,10
CLI189,Frecuente,8,WhatsApp/Redes,46-55,Femenino,Quito,2023-11-24,8
CLI190,Ocasional,2,WhatsApp/Redes,18-25,Femenino,Quito,2024-02-29,10
CLI191,Ocasional,7,Presencial,56+,Prefiero no decir,Quito,2024-12-22,7
CLI192,Frecuente,14,Presencial,18-25,Masculino,Guayaquil,2025-04-03,10
CLI193,Frecuente,13,WhatsApp/Redes,26-35,Femenino,Guayaquil,2025-02-07,8
CLI194,Inactivo,0,Presencial,56+,Masculino,Quito,2023-01-12,6
CLI195,Ocasional,2,WhatsApp/Redes,26-35,Prefiero no decir,Guayaquil,2024-02-25,10
CLI196,Nuevo,1,Presencial,26-35,Masculino,Quito,2024-10-10,8
CLI197,Ocasional,3,Presencial,18-25,Masculino,Quito,2023-07-19,9
CLI198,Frecuente,9,WhatsApp/Redes,26-35,Masculino,Guayaquil,2024-06-23,10
CLI199,Inactivo,1,Presencial,36-45,Femenino,Guayaquil,2023-11-22,3
CLI200,Nuevo,1,Presencial,46-55,Prefiero no decir,Guayaquil,2025-01-17,7
CLI201,Inactivo,1,WhatsApp/Redes,18-25,Femenino,Cuenca,2024-01-02,3
CLI202,Inactivo,1,Presencial,18-25,Masculino,Quito,2024-06-11,6
CLI203,Nuevo,3,Presencial,56+,Masculino,Quito,2023-05-27,2
CLI204,Frecuente,19,WhatsApp/Redes,18-25,Femenino,Guayaquil,2024-02-19,10
CLI205,Ocasional,3,Presencial,46-55,Femenino,Guayaquil,2024-12-30,9
CLI206,Frecuente,13,WhatsApp/Redes,18-25,Femenino,Guayaquil,2024-09-06,9
CLI207,Ocasional,5,Presencial,18-25,Femenino,Quito,2024-09-01,8
CLI208,Frecuente,14,Presencial,56+,Masculino,Guayaquil,2024-12-26,8
CLI209,Ocasional,6,WhatsApp/Redes,26-35,Masculino,Quito,2023-04-23,0
CLI210,Inactivo,0,WhatsApp/Redes,56+,Masculino,Cuenca,2023-12-04,10
CLI211,Frecuente,9,WhatsApp/Redes,18-25,Femenino,Quito,2025-02-28,7
CLI212,Nuevo,3,Presencial,46-55,Masculino,Cuenca,2023-03-29,8
CLI213,Ocasional,6,WhatsApp/Redes,26-35,Femenino,Guayaquil,2023-01-23,7
CLI214,Ocasional,7,WhatsApp/Redes,18-25,Masculino,Quito,2024-12-06,3
CLI215,Inactivo,1,Presencial,36-45,Femenino,Guayaquil,2025-04-02,9
CLI216,Inactivo,0,WhatsApp/Redes,46-55,Masculino,Quito,2024-07-14,10
CLI217,Ocasional,4,WhatsApp/Redes,36-45,Masculino,Quito,2023-07-07,10
CLI218,Nuevo,3,Presencial,36-45,Femenino,Cuenca,2023-02-27,8
CLI219,Frecuente,15,Presencial,36-45,Femenino,Quito,2024-11-29,6
CLI220,Frecuente,15,WhatsApp/Redes,26-35,Femenino,Guayaquil,2024-07-05,7
CLI221,Inactivo,0,Presencial,18-25,Masculino,Guayaquil,2024-07-20,9
CLI222,Ocasional,5,Presencial,36-45,Masculino,Quito,2023-05-06,5
CLI223,Ocasional,5,WhatsApp/Redes,56+,Masculino,Guayaquil,2024-10-25,5
CLI224,Nuevo,2,WhatsApp/Redes,46-55,Masculino,Cuenca,2025-03-09,9
CLI225,Frecuente,12,WhatsApp/Redes,46-55,Masculino,Guayaquil,2023-02-14,4
CLI226,Ocasional,2,Presencial,56+,Femenino,Quito,2023-09-25,7
CLI227,Ocasional,2,WhatsApp/Redes,36-45,Femenino,Quito,2023-05-23,9
CLI228,Nuevo,2,Presencial,46-55,Masculino,Quito,2024-06-26,6
CLI229,Frecuente,14,WhatsApp/Redes,46-55,Masculino,Quito,2024-07-08,6
CLI230,Inactivo,1,Presencial,56+,Masculino,Quito,2024-03-29,6
CLI231,Frecuente,15,Presencial,36-45,Masculino,Quito,2023-03-17,5
CLI232,Frecuente,9,WhatsApp/Redes,36-45,Femenino,Guayaquil,2024-04-01,7
CLI233,Ocasional,4,Presencial,36-45,Masculino,Cuenca,2025-01-30,9
CLI234,Ocasional,3,Presencial,26-35,Femenino,Cuenca,2024-12-13,10
CLI235,Frecuente,9,Presencial,46-55,Femenino,Quito,2024-08-28,10
CLI236,Frecuente,8,Presencial,56+,Masculino,Quito,2024-05-12,9
CLI237,Nuevo,1,WhatsApp/Redes,46-55,Femenino,Quito,2024-10-20,4
CLI238,Frecuente,13,Presencial,26-35,Masculino,Quito,2025-02-08,10
CLI239,Ocasional,4,WhatsApp/Redes,36-45,Femenino,Quito,2023-07-30,7
CLI240,Ocasional,5,Presencial,46-55,Masculino,Cuenca,2023-12-06,8
CLI241,Ocasional,6,WhatsApp/Redes,36-45,Masculino,Guayaquil,2024-03-21,8
CLI242,Ocasional,5,Presencial,46-55,Femenino,Quito,2023-03-12,10
CLI243,Ocasional,3,WhatsApp/Redes,18-25,Masculino,Quito,2023-04-03,7
CLI244,Inactivo,1,Presencial,26-35,Femenino,Guayaquil,2024-08-19,7
CLI245,Frecuente,10,Presencial,18-25,Femenino,Quito,2024-08-21,9
CLI246,Nuevo,2,WhatsApp/Redes,36-45,Prefiero no decir,Quito,2023-04-29,5
CLI247,Frecuente,8,Presencial,18-25,Masculino,Quito,2023-02-14,7
CLI248,Ocasional,6,Presencial,26-35,Masculino,Guayaquil,2024-04-30,8
CLI249,Ocasional,5,WhatsApp/Redes,36-45,Masculino,Cuenca,2024-08-04,8
CLI250,Frecuente,11,WhatsApp/Redes,56+,Femenino,Cuenca,2024-09-13,8
CLI251,Ocasional,4,Presencial,36-45,Femenino,Guayaquil,2024-10-25,9
CLI252,Nuevo,2,Presencial,36-45,Masculino,Quito,2025-02-28,5
CLI253,Frecuente,16,Presencial,26-35,Femenino,Quito,2023-02-16,9
CLI254,Ocasional,5,Presencial,46-55,Femenino,Guayaquil,2023-09-29,8
CLI255,Inactivo,0,Presencial,46-55,Masculino,Guayaquil,2024-12-02,7
CLI256,Inactivo,0,WhatsApp/Redes,18-25,Femenino,Quito,2023-03-08,7
CLI257,Frecuente,12,Presencial,36-45,Masculino,Guayaquil,2023-12-01,10
CLI258,Frecuente,17,Presencial,18-25,Masculino,Cuenca,2023-11-13,3
CLI259,Frecuente,8,Presencial,36-45,Masculino,Quito,2024-11-12,6
CLI260,Inactivo,1,Presencial,36-45,Masculino,Cuenca,2024-05-12,2
CLI261,Nuevo,3,Presencial,26-35,Femenino,Guayaquil,2024-09-03,10
CLI262,Nuevo,3,Presencial,56+,Masculino,Quito,2023-06-07,10
CLI263,Ocasional,6,WhatsApp/Redes,18-25,Femenino,Cuenca,2023-10-12,10
CLI264,Frecuente,20,Presencial,46-55,Masculino,Guayaquil,2024-01-31,5
CLI265,Nuevo,3,WhatsApp/Redes,26-35,Masculino,Quito,2024-05-13,7
CLI266,Nuevo,3,WhatsApp/Redes,26-35,Masculino,Quito,2023-05-22,8
CLI267,Ocasional,4,WhatsApp/Redes,36-45,Femenino,Quito,2023-05-22,5
CLI268,Inactivo,1,Presencial,46-55,Masculino,Cuenca,2024-10-19,6
CLI269,Ocasional,4,WhatsApp/Redes,26-35,Femenino,Quito,2024-12-03,9
CLI270,Frecuente,10,Presencial,46-55,Masculino,Quito,2024-10-28,10
CLI271,Nuevo,2,Presencial,36-45,Femenino,Guayaquil,2023-03-15,9
CLI272,Frecuente,11,Presencial,56+,Femenino,Guayaquil,2025-01-18,9
CLI273,Ocasional,2,WhatsApp/Redes,56+,Femenino,Cuenca,2023-10-23,9
CLI274,Inactivo,0,Presencial,26-35,Femenino,Cuenca,2023-12-31,9
CLI275,Frecuente,15,Presencial,26-35,Femenino,Guayaquil,2023-06-02,2
CLI276,Frecuente,17,Presencial,46-55,Femenino,Guayaquil,2023-02-06,9
CLI277,Frecuente,20,WhatsApp/Redes,56+,Masculino,Quito,2024-06-30,7
CLI278,Ocasional,2,Presencial,36-45,Masculino,Guayaquil,2024-08-31,7
CLI279,Frecuente,12,WhatsApp/Redes,26-35,Femenino,Guayaquil,2024-10-23,8
CLI280,Ocasional,3,Presencial,46-55,Femenino,Quito,2023-08-25,6
CLI281,Nuevo,2,Presencial,26-35,Femenino,Quito,2024-12-07,8
CLI282,Frecuente,18,WhatsApp/Redes,26-35,Femenino,Quito,2023-08-26,10
CLI283,Ocasional,3,WhatsApp/Redes,18-25,Masculino,Cuenca,2024-02-03,7
CLI284,Frecuente,9,Presencial,46-55,Masculino,Cuenca,2024-12-12,9
CLI285,Ocasional,5,Presencial,36-45,Femenino,Quito,2024-05-04,4
CLI286,Inactivo,1,Presencial,56+,Femenino,Guayaquil,2023-08-17,10
CLI287,Nuevo,1,Presencial,46-55,Masculino,Guayaquil,2025-03-27,7
CLI288,Frecuente,8,Presencial,36-45,Femenino,Quito,2025-02-18,9
CLI289,Ocasional,7,WhatsApp/Redes,36-45,Masculino,Cuenca,2024-03-27,6
CLI290,Frecuente,18,Presencial,26-35,Masculino,Quito,2024-04-11,6
CLI291,Frecuente,16,WhatsApp/Redes,26-35,Femenino,Guayaquil,2023-02-10,10
CLI292,Nuevo,2,Presencial,56+,Femenino,Guayaquil,2024-03-07,6
CLI293,Ocasional,5,Presencial,56+,Prefiero no decir,Guayaquil,2024-07-10,10
CLI294,Frecuente,14,WhatsApp/Redes,56+,Femenino,Guayaquil,2024-04-08,7
CLI295,Nuevo,2,WhatsApp/Redes,18-25,Femenino,Guayaquil,2025-02-18,7
CLI296,Ocasional,2,Presencial,18-25,Masculino,Cuenca,2023-11-09,8
CLI297,Ocasional,3,Presencial,26-35,Masculino,Guayaquil,2023-09-08,5
CLI298,Frecuente,15,Presencial,26-35,Femenino,Quito,2023-10-24,10
CLI299,Frecuente,19,Presencial,26-35,Masculino,Cuenca,2023-09-06,9
CLI300,Nuevo,1,WhatsApp/Redes,36-45,Femenino,Quito,2023-08-31,8
CLI301,Inactivo,1,WhatsApp/Redes,56+,Masculino,Quito,2024-07-25,7
CLI302,Ocasional,4,WhatsApp/Redes,18-25,Prefiero no decir,Quito,2025-02-05,7
CLI303,Nuevo,3,WhatsApp/Redes,36-45,Femenino,Guayaquil,2024-09-11,10
CLI304,Ocasional,3,WhatsApp/Redes,36-45,Femenino,Guayaquil,2024-07-28,5
CLI305,Frecuente,17,Presencial,56+,Masculino,Quito,2023-01-04,6
CLI306,Frecuente,10,Presencial,18-25,Femenino,Guayaquil,2024-06-28,7
CLI307,Ocasional,7,Presencial,56+,Masculino,Guayaquil,2023-10-01,8
CLI308,Nuevo,1,Presencial,18-25,Prefiero no decir,Quito,2024-06-14,8
CLI309,Nuevo,3,WhatsApp/Redes,18-25,Femenino,Guayaquil,2023-01-09,7
CLI310,Nuevo,3,Presencial,56+,Femenino,Guayaquil,2023-09-01,9
CLI311,Nuevo,1,Presencial,18-25,Masculino,Cuenca,2024-05-18,5
CLI312,Frecuente,16,WhatsApp/Redes,26-35,Femenino,Quito,2023-05-10,10
CLI313,Frecuente,18,Presencial,18-25,Prefiero no decir,Guayaquil,2023-01-06,10
CLI314,Frecuente,8,WhatsApp/Redes,56+,Femenino,Guayaquil,2024-07-30,8
